Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (Total Scale),pH QF Flag
NH_70W_43N,43.024,-70.542,7/6/2011,21:17,370,2,4.5,385.3,2,4.35,1007.6,21.5,105.28,17.829,29.728,371.7,387,361,375.8,-14.8,362.2,377.1,-14.9,8.0636,2
NH_70W_43N,43.024,-70.542,7/7/2011,0:17,361.9,2,4.27,384.1,2,3.98,1009.2,20.4,105.39,17.325,29.764,363.5,385.6,353.8,375.3,-21.5,355.1,376.7,-21.6,8.0779,2
NH_70W_43N,43.024,-70.542,7/7/2011,3:17,379.9,2,3.88,386.4,2,3.8,1009.4,19.4,105.43,17.271,29.914,381.4,387.9,371.3,377.7,-6.3,372.6,379,-6.4,8.0585,2
NH_70W_43N,43.024,-70.542,7/7/2011,6:17,378.5,2,3.82,397.6,2,3.72,1009.3,18.8,105.37,16.694,30.001,379.9,399,370.1,388.8,-18.6,371.5,390.1,-18.7,8.0592,2
NH_70W_43N,43.024,-70.542,7/7/2011,9:17,377.1,2,3.8,417.8,2,3.71,1009.5,18.4,105.29,16.808,29.957,378.5,419.4,368.8,408.6,-39.8,370.1,410,-39.9,8.063,2
NH_70W_43N,43.024,-70.542,7/7/2011,12:17,385.7,2,4.15,417.2,2,4.36,1010.8,18.3,105.12,16.846,29.988,387.3,419,377.8,408.7,-30.9,379.1,410.2,-31,8.0512,2
NH_70W_43N,43.024,-70.542,7/7/2011,15:17,384.7,2,4.26,387.6,2,4.27,1011.5,18.8,105.09,17.113,29.982,386.4,389.2,377.1,379.9,-2.8,378.4,381.2,-2.8,8.0572,2
NH_70W_43N,43.024,-70.542,7/7/2011,18:17,395.5,2,4.39,383.6,2,4.26,1011.5,19.3,105.1,17.458,30.014,397.2,385.3,387.5,375.8,11.7,388.9,377.2,11.7,8.0471,2
NH_70W_43N,43.024,-70.542,7/7/2011,21:17,397.1,2,4.49,376,2,4.14,1011.6,20,105.16,18.078,30.028,398.9,377.6,388.9,368.1,20.8,390.2,369.3,20.9,8.0385,2
NH_70W_43N,43.024,-70.542,7/8/2011,0:17,391.6,2,4.41,375.2,2,3.89,1012,20.3,105.11,17.933,30.06,393.3,376.7,383.7,367.4,16.2,385,368.7,16.3,8.0452,2
NH_70W_43N,43.024,-70.542,7/8/2011,3:17,392.3,2,4.22,386.6,2,3.95,1013.3,19.8,105.03,17.732,30.105,394,388.1,384.9,379.2,5.7,386.3,380.5,5.8,8.0461,2
NH_70W_43N,43.024,-70.542,7/8/2011,6:17,386.2,2,4.06,390.3,2,3.82,1013.5,19.2,104.94,17.271,30.13,387.8,391.8,379.1,383.1,-4,380.4,384.4,-4,8.0505,2
NH_70W_43N,43.024,-70.542,7/8/2011,9:17,393.5,2,4.04,414.3,2,3.8,1013.3,18.9,104.82,17.457,30.072,395.1,415.9,386.1,406.4,-20.3,387.5,407.9,-20.4,8.0436,2
NH_70W_43N,43.024,-70.542,7/8/2011,12:17,382.6,2,3.96,430.8,2,3.8,1013.7,18.4,104.75,16.164,30.174,384.1,432.4,376.1,423.4,-47.3,377.5,424.9,-47.5,8.057,2
NH_70W_43N,43.024,-70.542,7/8/2011,15:17,387.2,2,4.18,386.2,2,4.13,1013.6,18.4,104.82,17.218,30.105,388.9,387.8,380.3,379.2,1.1,381.6,380.5,1.1,8.0516,2
NH_70W_43N,43.024,-70.542,7/8/2011,18:17,392.4,2,4.36,386,2,4.29,1012.3,19,104.77,17.565,30.195,394.1,387.7,384.7,378.4,6.3,386.1,379.8,6.3,8.0479,2
NH_70W_43N,43.024,-70.542,7/8/2011,21:17,392.6,2,4.46,386.9,2,4.36,1010.4,19.4,104.81,17.574,30.201,394.4,388.6,384.3,378.6,5.7,385.6,379.9,5.7,8.0498,2
NH_70W_43N,43.024,-70.542,7/9/2011,0:17,386.4,2,4.19,387.4,2,3.99,1010.2,19.2,104.77,16.971,30.12,388,389,378.3,379.2,-0.9,379.6,380.5,-0.9,8.0547,2
NH_70W_43N,43.024,-70.542,7/9/2011,3:17,379.3,2,4.08,387.5,2,3.92,1008.8,18.7,104.93,16.492,30.174,380.8,389.1,370.9,379,-8,372.3,380.3,-8.1,8.06,2
NH_70W_43N,43.024,-70.542,7/9/2011,6:17,385.9,2,4.01,387.4,2,3.86,1006.7,18.3,104.92,16.873,30.139,387.5,388.9,376.4,377.8,-1.4,377.7,379.1,-1.4,8.0549,2
NH_70W_43N,43.024,-70.542,7/9/2011,9:17,388.8,2,4.04,388.1,2,3.92,1004.9,18.4,104.87,17.143,30.033,390.4,389.7,378.4,377.8,0.7,379.7,379.1,0.7,8.058,2
NH_70W_43N,43.024,-70.542,7/9/2011,12:17,391.7,2,4.13,390.4,2,4.1,1005.4,18.4,104.83,17.315,30.097,393.4,392,381.4,380.1,1.3,382.8,381.5,1.3,8.0575,2
NH_70W_43N,43.024,-70.542,7/9/2011,15:17,403.3,2,4.51,399.8,2,4.67,1006.4,18.8,104.94,18.112,30.089,405.1,401.7,392.8,389.5,3.3,394.2,390.9,3.3,8.0442,2
NH_70W_43N,43.024,-70.542,7/9/2011,18:17,401.6,2,4.75,377.3,2,4.97,1007.1,19.7,105.08,17.991,30.153,403.5,379.2,391.6,368.1,23.5,393,369.3,23.6,8.0499,2
NH_70W_43N,43.024,-70.542,7/9/2011,21:17,391.1,2,4.72,379.5,2,4.49,1008.6,20,105.02,17.872,30.139,393,381.2,382.1,370.6,11.4,383.4,371.9,11.5,8.0599,2
NH_70W_43N,43.024,-70.542,7/10/2011,0:17,386.7,2,4.55,380.3,2,4.08,1010.8,20,105.03,17.742,30.253,388.5,381.9,378.6,372.2,6.4,379.9,373.5,6.4,8.0579,2
NH_70W_43N,43.024,-70.542,7/10/2011,3:17,382.8,2,4.27,391.4,2,3.85,1014.2,19.7,105.11,17.925,30.224,384.5,392.9,375.8,384.1,-8.2,377.2,385.4,-8.3,8.0573,2
NH_70W_43N,43.024,-70.542,7/10/2011,6:17,378.5,2,4.15,395,2,3.75,1014.4,19.2,104.97,17.241,30.309,380,396.5,371.9,388,-16.1,373.2,389.4,-16.2,8.0626,2
NH_70W_43N,43.024,-70.542,7/10/2011,9:17,383.7,2,3.96,406.1,2,3.6,1014.9,18.7,104.63,17.19,30.295,385.2,407.6,377.2,399.1,-21.9,378.5,400.5,-22,8.0579,2
NH_70W_43N,43.024,-70.542,7/10/2011,12:17,375.8,2,4.32,414.3,2,4.2,1016.1,18.4,104.58,16.885,30.325,377.4,416.1,370.1,408,-37.9,371.5,409.5,-38,8.0621,2
NH_70W_43N,43.024,-70.542,7/10/2011,15:17,396.8,2,4.54,399.8,2,4.73,1016.6,19.1,104.5,18.229,30.272,398.7,401.7,390.5,393.5,-3,391.9,394.8,-3,8.0436,2
NH_70W_43N,43.024,-70.542,7/10/2011,18:17,396.5,2,4.63,392.9,2,4.49,1015.6,20,104.33,18.329,30.353,398.4,394.6,389.8,386.1,3.6,391.1,387.5,3.7,8.0433,2
NH_70W_43N,43.024,-70.542,7/10/2011,21:17,385.2,2,4.5,383.5,2,4.34,1014.1,19.8,104.28,17.591,30.333,386.9,385.2,378.4,376.7,1.7,379.7,378,1.7,8.0518,2
NH_70W_43N,43.024,-70.542,7/11/2011,0:17,381.6,2,4.23,378.7,2,3.97,1013.8,19.2,104.54,17.433,30.337,383.2,380.2,374.7,371.8,2.9,376,373.1,2.9,8.059,2
NH_70W_43N,43.024,-70.542,7/11/2011,3:17,378.9,2,4.29,383.9,2,4.03,1013.8,19,104.56,17.386,30.273,380.6,385.5,372.1,376.9,-4.8,373.5,378.3,-4.8,8.0609,2
NH_70W_43N,43.024,-70.542,7/11/2011,6:17,381.2,2,4.27,406.5,2,4.02,1013.3,19,104.51,17.697,30.204,382.9,408.2,374.1,398.8,-24.7,375.4,400.2,-24.8,8.0544,2
NH_70W_43N,43.024,-70.542,7/11/2011,9:17,385.3,2,4.21,409.2,2,3.97,1013,18.9,104.43,17.511,30.248,386.9,410.9,378,401.4,-23.4,379.3,402.8,-23.5,8.0551,2
NH_70W_43N,43.024,-70.542,7/11/2011,12:17,390.2,2,4.56,409.6,2,4.57,1013,19,104.31,17.802,30.255,392,411.5,382.8,401.9,-19.1,384.1,403.3,-19.2,8.045,2
NH_70W_43N,43.024,-70.542,7/11/2011,15:17,398.8,2,4.74,408.2,2,4.85,1011.9,19.6,104.25,18.382,30.261,400.7,410.2,390.6,399.8,-9.2,391.9,401.2,-9.3,8.0408,2
NH_70W_43N,43.024,-70.542,7/11/2011,18:17,404.8,2,4.93,386.9,2,4.87,1010.4,20.2,104.13,18.84,30.256,406.8,388.8,395.8,378.2,17.6,397.1,379.5,17.7,8.0366,2
NH_70W_43N,43.024,-70.542,7/11/2011,21:17,401.8,2,4.91,380.2,2,4.79,1007.5,20.6,104.02,18.796,30.237,403.8,382.1,391.7,370.6,21.1,393,371.9,21.1,8.0397,2
NH_70W_43N,43.024,-70.542,7/12/2011,0:17,396.6,2,4.71,380,2,4.56,1006.1,20.2,104.14,17.906,30.292,398.5,381.8,386.5,370.2,16.2,387.8,371.5,16.3,8.0452,2
NH_70W_43N,43.024,-70.542,7/12/2011,3:17,396.7,2,4.74,391.3,2,4.58,1004.9,19.7,104.18,18.274,30.24,398.6,393.1,385.8,380.5,5.3,387.2,381.8,5.3,8.0454,2
NH_70W_43N,43.024,-70.542,7/12/2011,6:17,402.4,2,4.66,400.1,2,4.48,1003.4,19.5,104.06,17.979,30.282,404.3,402,390.9,388.7,2.3,392.3,390,2.3,8.0401,2
NH_70W_43N,43.024,-70.542,7/12/2011,9:17,402,2,4.54,402.8,2,4.36,1002.1,19.4,104.07,17.734,30.313,403.8,404.6,390.1,390.8,-0.8,391.4,392.2,-0.8,8.0401,2
NH_70W_43N,43.024,-70.542,7/12/2011,12:17,397.2,2,4.69,402.7,2,4.65,1001.7,19.2,104.09,17.61,30.321,399.1,404.6,385.5,390.7,-5.3,386.8,392.1,-5.3,8.0568,2
NH_70W_43N,43.024,-70.542,7/12/2011,15:17,415.9,2,5.18,399.6,2,5.17,1000.9,19.7,104.24,18.32,30.314,418.1,401.7,403.1,387.3,15.8,404.5,388.6,15.9,8.0199,2
NH_70W_43N,43.024,-70.542,7/12/2011,18:17,440.7,2,5.24,400,2,5.42,1000.6,21,104.34,20.088,30.324,443,402.2,426,386.7,39.3,427.4,388,39.4,8.0051,2
NH_70W_43N,43.024,-70.542,7/12/2011,21:17,415.8,2,5.75,393.9,2,5.75,1000,21.8,104.31,19.647,30.3,418.3,396.2,402.2,380.9,21.2,403.5,382.2,21.3,8.0171,2
NH_70W_43N,43.024,-70.542,7/13/2011,0:17,417.9,2,5.47,385.5,2,5.16,1001.1,21.8,104.2,19.133,30.342,420.2,387.5,404.7,373.2,31.5,406.1,374.5,31.6,8.0285,2
NH_70W_43N,43.024,-70.542,7/13/2011,3:17,404.5,2,5.03,393.8,2,4.7,1001.8,20.8,104.18,17.946,30.349,406.5,395.7,392.5,382,10.5,393.8,383.4,10.5,8.0408,2
NH_70W_43N,43.024,-70.542,7/13/2011,6:17,417.9,2,4.93,410.8,2,4.65,1002.2,20.3,104.26,18.59,30.324,420,412.8,405.3,398.3,7,406.7,399.7,7,8.0271,2
NH_70W_43N,43.024,-70.542,7/13/2011,9:17,415.1,2,4.75,414.7,2,4.44,1003.1,20.1,104.21,18.524,30.331,417.1,416.6,402.9,402.4,0.5,404.3,403.8,0.5,8.0338,2
NH_70W_43N,43.024,-70.542,7/13/2011,12:17,411.3,2,4.97,417.1,2,4.75,1003.9,20.1,104.07,18.177,30.376,413.3,419.1,399.8,405.4,-5.6,401.2,406.8,-5.6,8.0324,2
NH_70W_43N,43.024,-70.542,7/13/2011,15:17,413.4,2,5.53,405.9,2,5.5,1004.1,20.5,104.19,17.836,30.461,415.7,408.2,402.3,395,7.3,403.7,396.4,7.3,8.0358,2
NH_70W_43N,43.024,-70.542,7/13/2011,18:17,424.9,2,5.17,401.8,2,5.05,1004,21.2,104.18,19.078,30.419,427.1,403.8,412.7,390.2,22.5,414.1,391.5,22.6,8.0196,2
NH_70W_43N,43.024,-70.542,7/13/2011,21:17,426.4,2,5.56,394,2,5.17,1004.4,21.3,104.18,19.558,30.38,428.8,396.1,414.2,382.6,31.6,415.6,383.9,31.7,8.0164,2
NH_70W_43N,43.024,-70.542,7/14/2011,0:17,415.7,2,4.41,382,2,4.14,1007.1,21.1,103.98,18.992,30.365,417.5,383.6,404.7,371.8,32.9,406.1,373.1,33,8.0322,2
NH_70W_43N,43.024,-70.542,7/14/2011,3:17,407.3,2,4.43,385.8,2,4.18,1007.6,20.1,103.84,18.05,30.407,409.1,387.5,397.3,376.2,21,398.6,377.5,21.1,8.0335,2
NH_70W_43N,43.024,-70.542,7/14/2011,6:17,401.5,2,4.08,380.1,2,3.84,1008.8,19.3,103.78,17.416,30.459,403.1,381.6,392.2,371.3,21,393.6,372.6,21.1,8.041,2
NH_70W_43N,43.024,-70.542,7/14/2011,9:17,395.4,2,3.84,385.1,2,3.59,1011.7,18.4,103.36,16.812,30.43,396.9,386.5,387.6,377.4,10.1,388.9,378.8,10.2,8.0466,2
NH_70W_43N,43.024,-70.542,7/14/2011,12:17,388.5,2,3.94,385.1,2,3.74,1014.2,18.1,103.46,17.2,30.514,390,386.5,381.6,378.2,3.5,383,379.5,3.5,8.0525,2
NH_70W_43N,43.024,-70.542,7/14/2011,15:17,389.2,2,4.36,403.2,2,4.32,1014.9,18.4,103.6,17.302,30.591,390.9,404.9,382.7,396.4,-13.7,384,397.8,-13.8,8.05,2
NH_70W_43N,43.024,-70.542,7/14/2011,18:17,394.8,2,4.39,389.1,2,4,1015,18.8,103.5,17.866,30.511,396.6,390.7,388.1,382.3,5.8,389.4,383.6,5.8,8.0417,2
NH_70W_43N,43.024,-70.542,7/14/2011,21:17,398.2,2,4.53,386.7,2,3.98,1014.1,19.2,103.49,18.153,30.501,400,388.3,390.9,379.4,11.5,392.3,380.7,11.5,8.0408,2
NH_70W_43N,43.024,-70.542,7/15/2011,0:17,395.7,2,4.43,385.1,2,3.93,1013.8,19.4,103.51,18.03,30.475,397.4,386.6,388.4,377.8,10.6,389.7,379.1,10.6,8.0419,2
NH_70W_43N,43.024,-70.542,7/15/2011,3:17,393.5,2,4.44,397.3,2,4.05,1014.6,19.1,103.4,17.675,30.434,395.3,398.9,386.7,390.3,-3.6,388,391.6,-3.6,8.0445,2
NH_70W_43N,43.024,-70.542,7/15/2011,6:17,394.2,2,4.27,401.1,2,3.91,1014.3,18.8,103.29,17.576,30.442,395.9,402.7,387.2,393.9,-6.6,388.6,395.2,-6.7,8.0438,2
NH_70W_43N,43.024,-70.542,7/15/2011,9:17,393.4,2,4.11,409.4,2,3.77,1015.1,18.5,103.2,17.301,30.482,395,411,386.8,402.4,-15.7,388.2,403.9,-15.7,8.0477,2
NH_70W_43N,43.024,-70.542,7/15/2011,12:17,393.1,2,4.72,404.5,2,4.49,1016.2,18.5,103.23,17.294,30.507,395,406.4,387.2,398.4,-11.1,388.6,399.8,-11.2,8.0455,2
NH_70W_43N,43.024,-70.542,7/15/2011,15:17,396.2,2,4.86,400.3,2,4.67,1016.5,19.2,103.27,17.664,30.533,398.1,402.2,390.2,394.2,-4,391.6,395.6,-4,8.0443,2
NH_70W_43N,43.024,-70.542,7/15/2011,18:17,400.4,2,4.8,395.5,2,4.52,1016.1,19.3,103.28,17.898,30.528,402.3,397.3,394.1,389.2,4.9,395.5,390.5,4.9,8.0393,2
NH_70W_43N,43.024,-70.542,7/15/2011,21:17,402.1,2,4.89,387.4,2,4.46,1016.3,19.5,103.24,18.021,30.523,404.1,389.1,395.8,381.2,14.6,397.2,382.5,14.7,8.0376,2
NH_70W_43N,43.024,-70.542,7/16/2011,0:17,396.7,2,4.63,384.4,2,4.15,1016.5,19.5,103.29,17.902,30.559,398.5,386,390.5,378.2,12.3,391.9,379.5,12.4,8.0373,2
NH_70W_43N,43.024,-70.542,7/16/2011,3:17,397.8,2,4.46,393.5,2,4.06,1017.2,19.2,103.3,17.856,30.539,399.6,395.1,391.8,387.4,4.4,393.2,388.8,4.4,8.0352,2
NH_70W_43N,43.024,-70.542,7/16/2011,6:17,396.9,2,4.38,409.7,2,4,1017.3,19,103.12,17.681,30.498,398.7,411.4,391.1,403.5,-12.5,392.5,405,-12.5,8.0367,2
NH_70W_43N,43.024,-70.542,7/16/2011,9:17,398.3,2,4.28,412.6,2,3.93,1017.8,18.7,103.11,17.157,30.559,400,414.3,392.9,406.8,-14,394.2,408.3,-14,8.0356,2
NH_70W_43N,43.024,-70.542,7/16/2011,12:17,399,2,4.83,421.9,2,4.7,1018.7,18.5,103.16,17.088,30.559,401,423.9,394.1,416.7,-22.5,395.5,418.2,-22.6,8.0386,2
NH_70W_43N,43.024,-70.542,7/16/2011,15:17,414.8,2,5.12,412.2,2,5.09,1018.8,19.4,103.22,18.382,30.564,416.9,414.3,409.2,406.6,2.6,410.7,408.1,2.6,8.0291,2
NH_70W_43N,43.024,-70.542,7/16/2011,18:17,430.7,2,5.11,399.2,2,4.94,1017.8,20.9,103.27,19.608,30.57,432.9,401.2,423.8,392.8,31,425.3,394.2,31.1,8.0028,2
NH_70W_43N,43.024,-70.542,7/16/2011,21:17,422.4,2,5.25,391.2,2,4.74,1017.2,21.2,103.15,18.835,30.562,424.7,393.1,415.9,385,30.9,417.4,386.3,31,8.0155,2
NH_70W_43N,43.024,-70.542,7/17/2011,0:17,410.3,2,4.99,383.5,2,4.58,1017.2,20.4,103.18,18.237,30.541,412.4,385.3,404.2,377.7,26.6,405.6,379,26.7,8.0318,2
NH_70W_43N,43.024,-70.542,7/17/2011,3:17,407.8,2,4.75,381.1,2,4.41,1017.2,19.9,103.18,18.121,30.537,409.8,382.8,401.7,375.3,26.4,403.1,376.6,26.5,8.0281,2
NH_70W_43N,43.024,-70.542,7/17/2011,6:17,409.1,2,4.66,410.5,2,4.33,1016.7,19.5,103.06,17.883,30.501,411.1,412.3,402.9,404.1,-1.2,404.3,405.5,-1.2,8.0279,2
NH_70W_43N,43.024,-70.542,7/17/2011,9:17,405.2,2,4.57,411.1,2,4.27,1016.6,19.3,103.01,17.623,30.495,407.1,412.9,399.1,404.8,-5.7,400.5,406.2,-5.7,8.0291,2
NH_70W_43N,43.024,-70.542,7/17/2011,12:17,401.9,2,4.88,416.6,2,4.9,1017.5,19,103.13,17.356,30.516,403.9,418.7,396.4,411,-14.6,397.8,412.4,-14.6,8.032,2
NH_70W_43N,43.024,-70.542,7/17/2011,15:17,418.4,2,4.99,406.6,2,4.99,1016.4,19.7,103.07,18.173,30.533,420.5,408.6,411.8,400.2,11.6,413.3,401.6,11.6,8.0242,2
NH_70W_43N,43.024,-70.542,7/17/2011,18:17,433.3,2,5.42,376.8,2,5.27,1014.4,20.7,103.1,19.223,30.5,435.7,378.8,425.3,369.8,55.5,426.7,371.1,55.7,8.0088,2
NH_70W_43N,43.024,-70.542,7/17/2011,21:17,433.6,2,5.81,377,2,5.35,1013,21.4,103.1,19.937,30.442,436.2,379,424.8,369.1,55.7,426.2,370.3,55.9,8.0087,2
NH_70W_43N,43.024,-70.542,7/18/2011,0:17,421.9,2,5.56,375.4,2,5.03,1012.6,21.7,103.07,19.25,30.518,424.3,377.3,413.4,367.7,45.7,414.8,368.9,45.9,8.0204,2
NH_70W_43N,43.024,-70.542,7/18/2011,3:17,409,2,5.27,386.5,2,4.87,1012.3,20.9,103.12,18.163,30.573,411.2,388.4,401.1,378.9,22.2,402.5,380.2,22.3,8.0331,2
NH_70W_43N,43.024,-70.542,7/18/2011,6:17,413.3,2,5.04,393.4,2,4.79,1010.2,20.1,103.12,18.4,30.519,415.4,395.3,404.2,384.6,19.6,405.6,386,19.6,8.029,2
NH_70W_43N,43.024,-70.542,7/18/2011,9:17,417.9,2,4.96,396,2,4.73,1010.2,20,102.98,18.599,30.495,420,397.9,408.6,387.1,21.5,410,388.4,21.6,8.0154,2
NH_70W_43N,43.024,-70.542,7/18/2011,12:17,412.3,2,5,400,2,4.76,1010,20,102.96,18.47,30.491,414.4,401.9,403.1,391,12.1,404.5,392.4,12.1,8.027,2
NH_70W_43N,43.024,-70.542,7/18/2011,15:17,409.4,2,5.25,386.8,2,5.16,1009.5,20.1,102.97,18.498,30.49,411.5,388.8,400.1,378.1,22.1,401.5,379.4,22.2,8.0299,2
NH_70W_43N,43.024,-70.542,7/18/2011,18:17,405,2,5.01,385.8,2,4.85,1008.8,20.2,102.97,18.441,30.457,407.1,387.7,395.6,376.7,18.9,396.9,378,18.9,8.0343,2
NH_70W_43N,43.024,-70.542,7/18/2011,21:17,406.8,2,5.13,383.6,2,5.05,1007.9,20.1,103.07,18.601,30.477,408.9,385.5,396.9,374.2,22.7,398.2,375.5,22.7,8.0298,2
NH_70W_43N,43.024,-70.542,7/19/2011,0:17,409.1,2,5.01,386.1,2,4.82,1007.3,20.2,103.1,18.636,30.491,411.2,388,398.9,376.3,22.5,400.2,377.6,22.6,8.0307,2
NH_70W_43N,43.024,-70.542,7/19/2011,3:17,405.9,2,5,397.3,2,4.84,1007.2,20,103.12,18.472,30.483,407.9,399.2,395.7,387.3,8.4,397.1,388.6,8.5,8.034,2
NH_70W_43N,43.024,-70.542,7/19/2011,6:17,407.1,2,4.87,410.4,2,4.71,1006.9,19.9,103.02,18.446,30.481,409.1,412.4,396.8,399.9,-3.1,398.1,401.3,-3.2,8.0318,2
NH_70W_43N,43.024,-70.542,7/19/2011,9:17,410,2,4.84,428.1,2,4.69,1006.9,19.8,102.86,18.442,30.487,412,430.1,399.5,417.1,-17.6,400.9,418.6,-17.6,8.0274,2
NH_70W_43N,43.024,-70.542,7/19/2011,12:17,408.9,2,5.07,437.3,2,5.19,1007.9,19.7,102.88,18.324,30.496,411,439.6,399.1,426.8,-27.7,400.4,428.3,-27.8,8.0316,2
NH_70W_43N,43.024,-70.542,7/19/2011,15:17,416.6,2,5.68,411.8,2,5.66,1008,20.2,103.13,18.003,30.565,419,414.2,407,402.4,4.7,408.5,403.8,4.7,8.0313,2
NH_70W_43N,43.024,-70.542,7/19/2011,18:17,430.7,2,5.74,394.2,2,5.71,1007.9,21.2,103.55,19.313,30.631,433.2,396.5,420.1,384.5,35.6,421.5,385.8,35.7,8.0145,2
NH_70W_43N,43.024,-70.542,7/19/2011,21:17,423.1,2,5.16,389.6,2,5.08,1008,21.8,103.63,18.212,30.608,425.3,391.6,413.1,380.3,32.8,414.5,381.6,32.9,8.027,2
NH_70W_43N,43.024,-70.542,7/20/2011,0:17,414.4,2,5.45,389.7,2,5.02,1008.9,22,103.51,19.314,30.539,416.7,391.6,404.4,380.2,24.3,405.8,381.5,24.4,8.0277,2
NH_70W_43N,43.024,-70.542,7/20/2011,3:17,407.1,2,5.16,390.4,2,4.65,1010,21,103.62,18.661,30.564,409.3,392.2,398,381.5,16.6,399.4,382.8,16.6,8.0292,2
NH_70W_43N,43.024,-70.542,7/20/2011,6:17,409.5,2,4.92,391.3,2,4.51,1010.2,20.3,103.65,18.57,30.581,411.6,393.1,400.4,382.4,18,401.8,383.7,18.1,8.0281,2
NH_70W_43N,43.024,-70.542,7/20/2011,9:17,408.7,2,4.63,439.7,2,4.29,1011.1,19.9,103.64,18.384,30.614,410.6,441.7,399.9,430.2,-30.3,401.3,431.7,-30.4,8.0281,2
NH_70W_43N,43.024,-70.542,7/20/2011,12:17,414.7,2,5.28,449.6,2,5.19,1012,19.8,103.71,18.568,30.592,416.9,452,406.3,440.5,-34.2,407.7,442.1,-34.3,8.0219,2
NH_70W_43N,43.024,-70.542,7/20/2011,15:17,395.4,2,5.53,436.3,2,5.61,1011.5,20.5,104.03,18.084,30.745,397.6,438.8,387.6,427.7,-40.1,388.9,429.2,-40.3,8.0486,2
NH_70W_43N,43.024,-70.542,7/20/2011,18:17,398.3,2,5.2,405.7,2,5.19,1009.2,20.6,104.07,18.682,30.713,400.4,407.9,389.1,396.3,-7.2,390.4,397.7,-7.3,8.0456,2
NH_70W_43N,43.024,-70.542,7/20/2011,21:17,390.5,2,5.29,380.5,2,5.1,1007.1,20.3,104.34,17.733,30.742,392.6,382.4,381.2,371.3,9.9,382.5,372.6,9.9,8.0537,2
NH_70W_43N,43.024,-70.542,7/21/2011,0:17,401.7,2,4.91,379.1,2,4.62,1007,19.6,104.33,17.162,30.669,403.7,380.8,392.2,370,22.2,393.6,371.3,22.3,8.0418,2
NH_70W_43N,43.024,-70.542,7/21/2011,3:17,408,2,4.64,386.4,2,4.43,1007.6,19.1,104.16,17.355,30.663,409.9,388.2,398.3,377.2,21.1,399.7,378.5,21.2,8.0406,2
NH_70W_43N,43.024,-70.542,7/21/2011,6:17,406.3,2,4.57,397.7,2,4.38,1006.5,18.9,104.29,17.047,30.685,408.2,399.4,396.4,387.9,8.5,397.8,389.2,8.5,8.0371,2
NH_70W_43N,43.024,-70.542,7/21/2011,9:17,405.8,2,4.52,405.3,2,4.35,1006.5,18.6,104.21,16.669,30.718,407.6,407,396,395.4,0.6,397.4,396.8,0.6,8.041,2
NH_70W_43N,43.024,-70.542,7/21/2011,12:17,410,2,4.62,411.4,2,4.68,1006.4,18.3,104.11,16.189,30.751,411.9,413.3,400.3,401.8,-1.4,401.8,403.2,-1.4,8.042,2
NH_70W_43N,43.024,-70.542,7/21/2011,15:17,411.3,2,4.75,395,2,4.81,1004.1,18.5,104.1,16.789,30.748,413.3,396.9,400.5,384.6,15.9,401.9,385.9,15.9,8.0424,2
NH_70W_43N,43.024,-70.542,7/21/2011,18:17,413.8,2,5,385.1,2,5.01,1002.1,19,104.18,17.145,30.732,415.9,387,402,374.1,27.9,403.4,375.5,28,8.0403,2
NH_70W_43N,43.024,-70.542,7/21/2011,21:17,428,2,5.01,382.7,2,4.94,1001.1,19.2,104.02,17.264,30.72,430.1,384.6,415.3,371.4,43.9,416.7,372.7,44.1,8.0291,2
NH_70W_43N,43.024,-70.542,7/22/2011,0:17,401.9,2,4.96,388.8,2,4.85,1002.2,19.2,104.16,16.684,30.751,403.9,390.7,390.7,377.9,12.8,392.1,379.2,12.9,8.0505,2
NH_70W_43N,43.024,-70.542,7/22/2011,3:17,411.2,2,4.67,390.9,2,4.59,1003.3,18.7,104.09,16.036,30.811,413.1,392.7,400.3,380.6,19.8,401.8,381.9,19.8,8.0427,2
NH_70W_43N,43.024,-70.542,7/22/2011,6:17,404.5,2,4.28,399.4,2,4.19,1003.8,17.9,104.04,15.217,30.862,406.3,401.1,394.3,389.2,5,395.7,390.6,5,8.0461,2
NH_70W_43N,43.024,-70.542,7/22/2011,9:17,408.2,2,4.35,412.2,2,4.28,1004.5,17.4,104.02,15.473,30.844,410,414,398,401.9,-3.9,399.4,403.4,-3.9,8.0435,2
NH_70W_43N,43.024,-70.542,7/22/2011,12:17,405.9,2,4.44,419.8,2,4.44,1006,17.4,104.06,15.384,30.857,407.7,421.7,396.5,410,-13.6,397.9,411.5,-13.6,8.0395,2
NH_70W_43N,43.024,-70.542,7/22/2011,15:17,413.4,2,4.59,400.2,2,4.56,1005.8,17.9,104.13,15.964,30.849,415.3,402,403.5,390.6,12.9,405,392,13,8.0368,2
