expocode: 316420140925,,,,,,,,,,,,,,,,,,,,,,,,,
vessel name: NH,,,,,,,,,,,,,,,,,,,,,,,,,
"PIs: Sutton, A.; Vandemark, D,; Salisbury, J.",,,,,,,,,,,,,,,,,,,,,,,,,
vessel type: Mooring,,,,,,,,,,,,,,,,,,,,,,,,,
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH_SW,QF_pH
NH_70W_43N,43.021,-70.543,9/25/14,16:17,392.9,2,2.6,390.9,2,2.5,1031.2,15,100.08,-999,-999,393.9,391.9,-999,-999,-999,-999,-999,-999,-999,5
NH_70W_43N,43.021,-70.543,9/25/14,16:47,388.1,2,2.25,392.3,2,2.05,1030.9,16,100.2,15.738,31.907,389,393.1,387.6,391.7,-4.1,389,393.2,-4.2,-999,5
NH_70W_43N,43.021,-70.543,9/25/14,17:17,383.2,2,2.29,390.7,2,1.98,1030.3,16.6,100.38,15.705,31.93,384.1,391.5,382.6,389.9,-7.4,384,391.3,-7.4,-999,5
NH_70W_43N,43.021,-70.543,9/25/14,17:47,381.3,2,2.33,390.7,2,1.99,1029.9,17.1,100.24,15.75,31.913,382.2,391.5,380.5,389.7,-9.2,381.9,391.1,-9.2,-999,5
NH_70W_43N,43.021,-70.543,9/25/14,18:17,379.6,2,2.36,390.8,2,1.95,1029.7,17.4,100.65,15.802,31.908,380.6,391.6,378.7,389.7,-11,380.1,391.2,-11,8.0547,2
NH_70W_43N,43.021,-70.543,9/25/14,18:47,376.8,2,2.44,390.6,2,2.01,1029.2,17.7,100.69,15.808,31.899,377.7,391.4,375.8,389.3,-13.6,377.1,390.7,-13.6,-999,5
NH_70W_43N,43.021,-70.543,9/25/14,19:17,374.8,2,2.47,390.6,2,2.02,1028.9,17.9,100.82,15.805,31.894,375.7,391.4,373.6,389.2,-15.6,375,390.6,-15.7,-999,5
NH_70W_43N,43.021,-70.543,9/25/14,19:47,370.6,2,2.49,390.6,2,2.03,1028.7,18,100.74,15.733,31.877,371.6,391.4,369.4,389.2,-19.7,370.8,390.6,-19.8,-999,5
NH_70W_43N,43.021,-70.543,9/25/14,21:17,370,2,2.94,391.2,2,2.49,1027.8,17.4,101.19,15.707,31.811,371.1,392.2,368.7,389.6,-21,370,391.1,-21,8.0622,2
NH_70W_43N,43.021,-70.543,9/26/14,0:17,375,2,2.81,391.3,2,2.42,1026.2,16.8,101.02,15.655,31.919,376.1,392.3,373,389.1,-16.1,374.4,390.5,-16.2,8.062,2
NH_70W_43N,43.021,-70.543,9/26/14,3:17,377,2,2.82,391.7,2,2.45,1025,16.5,100.83,15.602,31.937,378.1,392.6,374.6,389,-14.4,376,390.4,-14.5,8.0642,2
NH_70W_43N,43.021,-70.543,9/26/14,6:17,378.4,2,2.7,397.9,2,2.4,1023.9,16.3,100.73,15.582,31.971,379.4,398.9,375.5,394.8,-19.3,376.9,396.2,-19.3,8.0581,2
NH_70W_43N,43.021,-70.543,9/26/14,9:17,378.8,2,2.74,397.8,2,2.45,1023.3,16.1,100.63,15.498,31.901,379.8,398.8,375.7,394.5,-18.8,377.1,396,-18.9,8.0612,2
NH_70W_43N,43.021,-70.543,9/26/14,12:17,376.5,2,2.85,407.1,2,2.61,1023.8,16.1,100.59,15.502,31.982,377.6,408.1,373.7,403.9,-30.3,375,405.4,-30.4,8.0617,2
NH_70W_43N,43.021,-70.543,9/26/14,15:17,379.3,2,3.27,411.1,2,3.29,1023.6,16.5,100.55,15.644,31.916,380.5,412.5,376.5,408.2,-31.7,377.9,409.6,-31.8,8.0607,2
NH_70W_43N,43.021,-70.543,9/26/14,18:17,383,2,3.56,402.1,2,3.52,1022.2,17.2,100.49,15.985,31.901,384.4,403.6,379.6,398.6,-18.9,381,400,-19,8.0543,2
NH_70W_43N,43.021,-70.543,9/26/14,21:17,392.1,2,3.64,400.9,2,3.37,1021.1,18.1,100.47,16.502,31.891,393.5,402.2,388,396.6,-8.6,389.4,398,-8.6,8.0504,2
NH_70W_43N,43.021,-70.543,9/27/14,0:17,382.4,2,3.19,403.4,2,2.85,1021.4,18.2,100.4,16.18,31.914,383.7,404.6,378.5,399.2,-20.6,379.9,400.6,-20.7,8.0559,2
NH_70W_43N,43.021,-70.543,9/27/14,3:17,384.6,2,3.2,411.4,2,2.86,1021.2,17.5,100.37,16.12,31.933,385.9,412.6,380.7,407.1,-26.4,382.1,408.5,-26.5,8.0558,2
NH_70W_43N,43.021,-70.543,9/27/14,6:17,379.9,2,3.13,429.9,2,2.85,1020.6,17.1,100.33,15.835,31.916,381.1,431.1,375.9,425.2,-49.3,377.2,426.7,-49.5,8.0617,2
NH_70W_43N,43.021,-70.543,9/27/14,9:17,373.5,2,3.15,422.8,2,2.89,1020.5,16.9,100.37,15.595,31.873,374.7,424,369.6,418.2,-48.7,370.9,419.7,-48.9,8.0699,2
NH_70W_43N,43.021,-70.543,9/27/14,12:17,377.1,2,3.33,436.8,2,3.15,1021.5,16.7,100.33,15.683,31.901,378.4,438.2,373.6,432.6,-59,374.9,434.2,-59.2,8.0675,2
NH_70W_43N,43.021,-70.543,9/27/14,15:17,385.6,2,3.87,423.7,2,3.84,1021.7,17.2,100.49,16.186,31.944,387.1,425.3,382,419.7,-37.7,383.4,421.3,-37.9,8.0525,2
NH_70W_43N,43.021,-70.543,9/27/14,18:17,404.7,2,4.03,405.6,2,4.07,1020.4,18.4,100.67,17.381,31.964,406.3,407.3,399.9,400.9,-1,401.4,402.3,-1,8.0349,2
NH_70W_43N,43.021,-70.543,9/27/14,21:17,384.8,2,3.98,397.7,2,3.53,1019.9,19.3,100.64,16.523,31.922,386.3,399.1,380.4,393.1,-12.6,381.8,394.5,-12.7,8.0572,2
NH_70W_43N,43.021,-70.543,9/28/14,0:17,386.5,2,3.61,399.9,2,3.22,1020.7,18.8,100.78,16.801,31.893,387.9,401.2,382.2,395.3,-13.1,383.6,396.7,-13.2,8.0537,2
NH_70W_43N,43.021,-70.543,9/28/14,3:17,384.7,2,3.53,399.8,2,3.19,1020.9,18.3,100.78,16.488,31.927,386,401,380.6,395.4,-14.8,381.9,396.8,-14.9,8.0504,2
NH_70W_43N,43.021,-70.543,9/28/14,6:17,379.3,2,3.42,402.6,2,3.13,1020.6,17.9,100.91,16.314,31.87,380.7,403.9,375.2,398.1,-22.9,376.6,399.5,-23,8.0597,2
NH_70W_43N,43.021,-70.543,9/28/14,9:17,372.7,2,3.29,439.9,2,3.01,1020.3,17.6,101.04,16.057,31.851,373.9,441.2,368.6,435,-66.4,369.9,436.5,-66.6,8.0707,2
NH_70W_43N,43.021,-70.543,9/28/14,12:17,374.2,2,3.47,464.1,2,3.24,1020.9,17.4,101.13,16.076,31.846,375.5,465.6,370.3,459.2,-88.9,371.7,460.9,-89.2,8.062,2
NH_70W_43N,43.021,-70.543,9/28/14,15:17,388.5,2,4.06,447.6,2,4.01,1019.1,17.8,101.17,16.51,31.888,390.1,449.4,383.8,442.2,-58.4,385.2,443.8,-58.6,8.0553,2
NH_70W_43N,43.021,-70.543,9/28/14,18:17,385.8,2,3.8,423.3,2,3.64,1016.8,18.3,101.14,16.661,31.933,387.3,424.9,380.2,417.1,-36.9,381.5,418.6,-37,8.0564,2
NH_70W_43N,43.021,-70.543,9/28/14,21:17,370.4,2,3.85,402.6,2,3.59,1015.2,18.4,101.37,16.374,31.892,371.9,404.1,364.6,396.1,-31.5,365.9,397.6,-31.7,8.074,2
NH_70W_43N,43.021,-70.543,9/29/14,0:17,362.6,2,3.61,400.6,2,3.32,1015.2,18.1,101.72,16.186,31.854,363.9,401.9,356.9,394.1,-37.3,358.1,395.5,-37.4,8.0797,2
NH_70W_43N,43.021,-70.543,9/29/14,3:17,365,2,3.53,417.1,2,3.27,1014.5,17.9,101.98,16.267,31.872,366.3,418.4,358.9,410,-51,360.2,411.4,-51.2,8.0782,2
NH_70W_43N,43.021,-70.543,9/29/14,6:17,371.7,2,3.56,420.9,2,3.31,1013.8,17.8,102.07,16.432,31.875,373,422.3,365.2,413.4,-48.3,366.5,414.9,-48.4,8.0748,2
NH_70W_43N,43.021,-70.543,9/29/14,9:17,373.3,2,3.46,435.8,2,3.2,1014,17.7,102.03,16.392,31.879,374.6,437.3,366.8,428.2,-61.4,368.1,429.7,-61.6,8.0674,2
NH_70W_43N,43.021,-70.543,9/29/14,12:17,376.1,2,3.52,457.7,2,3.28,1015,17.6,101.91,16.347,31.878,377.4,459.2,370,450.1,-80.1,371.3,451.7,-80.4,8.074,2
NH_70W_43N,43.021,-70.543,9/29/14,15:17,381,2,3.75,442.3,2,3.65,1015.1,17.8,101.65,16.605,31.914,382.4,444,374.8,435.1,-60.3,376.1,436.7,-60.5,8.0602,2
NH_70W_43N,43.021,-70.543,9/29/14,18:17,378.8,2,3.56,427.6,2,3.45,1015.4,18,101.46,16.631,31.918,380.1,429.1,372.6,420.7,-48,374,422.2,-48.2,8.0649,2
NH_70W_43N,43.021,-70.543,9/29/14,21:17,375,2,3.05,395.3,2,2.86,1016.3,17.5,101.2,16.147,31.95,376.2,396.4,369.3,389.2,-19.9,370.6,390.6,-19.9,8.0683,2
NH_70W_43N,43.021,-70.543,9/30/14,0:17,378.9,2,2.95,393.9,2,2.78,1017.2,17,101,15.948,31.981,380,395,373.5,388.2,-14.7,374.8,389.6,-14.8,8.0666,2
NH_70W_43N,43.021,-70.543,9/30/14,3:17,383,2,2.9,392.7,2,2.76,1016.6,16.6,100.91,15.656,31.969,384.2,393.8,377.5,387,-9.5,378.8,388.4,-9.5,8.0666,2
NH_70W_43N,43.021,-70.543,9/30/14,6:17,386.1,2,2.87,392.5,2,2.73,1016.3,16.3,100.79,15.366,32.066,387.2,393.6,380.4,386.7,-6.3,381.8,388.1,-6.3,8.0553,2
NH_70W_43N,43.021,-70.543,9/30/14,9:17,387.4,2,2.87,395.7,2,2.72,1016.5,16.1,100.73,15.32,32.036,388.5,396.7,381.8,389.9,-8.1,383.2,391.3,-8.1,8.0568,2
NH_70W_43N,43.021,-70.543,9/30/14,12:17,384.4,2,2.88,397,2,2.74,1017.8,16,100.54,15.422,32.007,385.5,398.1,379.4,391.7,-12.3,380.7,393.1,-12.4,8.0611,2
NH_70W_43N,43.021,-70.543,9/30/14,15:17,382.9,2,2.91,399.2,2,2.79,1017.5,15.9,100.66,15.118,32.042,384,400.3,377.8,393.9,-16,379.2,395.3,-16.1,8.0652,2
NH_70W_43N,43.021,-70.543,9/30/14,18:17,376.2,2,2.92,400.2,2,2.8,1017.1,15.8,100.66,15.18,32.04,377.3,401.3,371.1,394.7,-23.6,372.4,396.1,-23.7,8.0705,2
NH_70W_43N,43.021,-70.543,9/30/14,21:17,376.3,2,3,397.1,2,2.87,1016.5,15.9,100.71,15.186,32.042,377.4,398.3,371,391.5,-20.5,372.3,392.9,-20.6,8.0702,2
NH_70W_43N,43.021,-70.543,10/1/14,0:17,379.7,2,3.04,395.6,2,2.88,1017.4,15.9,100.72,15.285,32.013,380.8,396.8,374.6,390.3,-15.7,376,391.8,-15.8,8.0695,2
NH_70W_43N,43.021,-70.543,10/1/14,3:17,377.9,2,3.05,395.5,2,2.91,1017.2,16,100.71,15.202,32.034,379,396.7,372.8,390.2,-17.4,374.2,391.6,-17.5,8.0683,2
NH_70W_43N,43.021,-70.543,10/1/14,6:17,377.8,2,3.06,397.3,2,2.92,1017.6,16,100.69,15.137,32.076,379,398.5,372.9,392.2,-19.2,374.3,393.6,-19.3,8.0704,2
NH_70W_43N,43.021,-70.543,10/1/14,9:17,377.4,2,3.05,401.8,2,2.92,1017.3,16,100.63,15.175,32.07,378.6,403,372.4,396.4,-24,373.7,397.8,-24.1,8.0756,2
NH_70W_43N,43.021,-70.543,10/1/14,12:17,382.8,2,3,404.2,2,2.88,1018.7,16,100.52,15.219,32.021,384,405.3,378.2,399.3,-21.1,379.6,400.8,-21.1,8.0646,2
NH_70W_43N,43.021,-70.543,10/1/14,15:17,382.3,2,2.94,405.5,2,2.83,1019.2,16,100.49,15.226,32.014,383.4,406.7,377.9,400.8,-23,379.2,402.3,-23,8.0629,2
NH_70W_43N,43.021,-70.543,10/1/14,18:17,379.4,2,2.94,400.7,2,2.82,1019.5,16,100.38,15.184,32.052,380.5,401.9,375.1,396.2,-21.1,376.5,397.6,-21.1,8.0717,2
NH_70W_43N,43.021,-70.543,10/1/14,21:17,379.9,2,3.02,398.8,2,2.89,1019.2,15.9,100.34,15.176,32.045,381,400,375.6,394.2,-18.7,376.9,395.7,-18.7,8.0697,2
NH_70W_43N,43.021,-70.543,10/2/14,0:17,389.1,2,3.08,397.6,2,2.96,1020.1,16,100.12,15.243,31.976,390.3,398.8,385,393.4,-8.3,386.4,394.8,-8.4,8.0577,2
NH_70W_43N,43.021,-70.543,10/2/14,3:17,390.5,2,3.08,401.2,2,2.98,1020.2,16,100.02,15.243,31.97,391.8,402.4,386.5,397,-10.5,387.9,398.4,-10.5,8.0565,2
NH_70W_43N,43.021,-70.543,10/2/14,6:17,386.4,2,3,399.2,2,2.92,1019.8,16,99.95,15.111,32.03,387.6,400.4,382.3,394.9,-12.6,383.7,396.3,-12.7,8.0616,2
NH_70W_43N,43.021,-70.543,10/2/14,9:17,388.2,2,2.83,398.3,2,2.74,1021,15.8,99.84,15.048,32.022,389.3,399.4,384.5,394.4,-9.9,385.9,395.8,-10,8.054,2
NH_70W_43N,43.021,-70.543,10/2/14,12:17,395.1,2,2.88,398.1,2,2.81,1021.7,15.7,99.62,15.082,31.963,396.3,399.2,391.5,394.5,-2.9,393,395.9,-3,8.047,2
NH_70W_43N,43.021,-70.543,10/2/14,15:17,390.7,2,2.78,400.9,2,2.76,1022.4,15.6,99.54,15.115,31.955,391.8,402.1,387.4,397.6,-10.1,388.9,399,-10.2,8.0535,2
NH_70W_43N,43.021,-70.543,10/2/14,18:17,389.5,2,2.84,399.6,2,2.8,1021.6,15.5,99.55,15.115,31.955,390.6,400.7,386,395.9,-9.9,387.4,397.3,-10,8.0533,2
NH_70W_43N,43.021,-70.543,10/2/14,21:17,388.1,2,3.06,396.2,2,3,1021,15.6,99.58,15.115,31.961,389.3,397.4,384.4,392.4,-8.1,385.8,393.9,-8.1,8.0557,2
NH_70W_43N,43.021,-70.543,10/3/14,0:17,404.7,2,2.94,394.1,2,2.81,1021.8,15.7,99.32,14.872,31.975,405.9,395.2,401.2,390.6,10.6,402.7,392.1,10.7,8.0458,2
NH_70W_43N,43.021,-70.543,10/3/14,3:17,406.8,2,2.89,399.1,2,2.76,1020.8,15.7,99.15,14.789,31.979,408,400.3,402.9,395.3,7.6,404.4,396.7,7.6,8.0386,2
NH_70W_43N,43.021,-70.543,10/3/14,6:17,398.9,2,2.76,406.4,2,2.66,1020.3,15.4,99.23,14.276,32.103,400,407.4,395,402.4,-7.4,396.5,403.9,-7.4,8.0545,2
NH_70W_43N,43.021,-70.543,10/3/14,9:17,406.4,2,2.74,399.6,2,2.64,1019.8,15.1,99.07,14.346,32.12,407.6,400.6,402.3,395.4,6.9,403.8,396.9,6.9,8.0436,2
NH_70W_43N,43.021,-70.543,10/3/14,12:17,397.8,2,2.63,409.6,2,2.6,1019.7,15,99.25,14.315,32.093,398.9,410.7,393.7,405.4,-11.7,395.1,406.9,-11.8,8.0515,2
NH_70W_43N,43.021,-70.543,10/3/14,15:17,391.8,2,2.64,401.4,2,2.65,1019.6,14.9,99.38,14.351,32.08,392.8,402.5,387.6,397.2,-9.6,389.1,398.7,-9.6,8.0614,2
NH_70W_43N,43.021,-70.543,10/3/14,18:17,390.3,2,2.79,397.5,2,2.8,1017.7,14.9,99.53,14.448,32.062,391.4,398.6,385.5,392.5,-7.1,386.9,394,-7.1,8.0536,2
NH_70W_43N,43.021,-70.543,10/3/14,21:17,389.2,2,2.71,396.1,2,2.64,1016.4,15.1,99.52,14.561,32.053,390.3,397.2,383.9,390.6,-6.7,385.3,392,-6.8,8.062,2
NH_70W_43N,43.021,-70.543,10/4/14,0:17,390.7,2,2.79,396.4,2,2.7,1015.4,15.2,99.67,14.539,32.051,391.8,397.5,385,390.6,-5.6,386.4,392,-5.6,8.0587,2
NH_70W_43N,43.021,-70.543,10/4/14,3:17,391.2,2,2.89,394.8,2,2.8,1013.9,15.3,99.85,14.517,32.051,392.3,396,384.8,388.4,-3.6,386.2,389.9,-3.6,8.0645,2
NH_70W_43N,43.021,-70.543,10/4/14,6:17,392.4,2,2.96,392.7,2,2.87,1011.6,15.3,99.76,14.508,32.05,393.5,393.9,385.2,385.5,-0.3,386.6,386.9,-0.3,8.0556,2
NH_70W_43N,43.021,-70.543,10/4/14,9:17,393.3,2,2.98,392,2,2.89,1010.6,15.4,99.79,14.513,32.048,394.5,393.1,385.8,384.4,1.4,387.2,385.8,1.4,8.0596,2
NH_70W_43N,43.021,-70.543,10/4/14,12:17,415.6,2,3.05,391.4,2,2.97,1009.6,15.4,99.52,14.456,32.043,416.8,392.6,407.2,383.5,23.7,408.7,384.9,23.7,8.033,2
NH_70W_43N,43.021,-70.543,10/4/14,15:17,414.9,2,3.24,391.5,2,3.22,1008,15.5,99.45,14.603,32.023,416.3,392.8,406,383,22.9,407.4,384.4,23,8.0399,2
NH_70W_43N,43.021,-70.543,10/4/14,18:17,416.5,2,3.24,393.8,2,3.23,1005.4,15.8,99.39,14.664,32.004,417.9,395.1,406.4,384.2,22.2,407.9,385.6,22.3,8.038,2
NH_70W_43N,43.021,-70.543,10/4/14,21:17,416.5,2,3.25,394.7,2,3.18,1003.1,15.8,99.38,14.628,32.013,417.8,395.9,405.5,384.2,21.2,406.9,385.6,21.3,8.0437,2
NH_70W_43N,43.021,-70.543,10/5/14,0:17,420.7,2,3.28,392.7,2,3.21,1001.9,15.8,99.27,14.649,31.995,422.1,394,409.1,381.9,27.2,410.5,383.2,27.3,8.0353,2
NH_70W_43N,43.021,-70.543,10/5/14,3:17,422,2,3.39,392.9,2,3.32,1000.2,15.9,99.18,14.687,31.978,423.4,394.2,409.7,381.4,28.3,411.1,382.8,28.4,8.0373,2
NH_70W_43N,43.021,-70.543,10/5/14,6:17,417.4,2,3.32,397.2,2,3.25,1000.2,15.9,99.18,14.759,31.935,418.8,398.5,405.1,385.5,19.6,406.6,386.9,19.7,8.0435,2
NH_70W_43N,43.021,-70.543,10/5/14,9:17,417.6,2,3.1,417.5,2,3.04,1001.4,15.9,99.11,14.716,31.936,418.9,418.8,405.8,405.6,0.2,407.2,407.1,0.2,8.0373,2
NH_70W_43N,43.021,-70.543,10/5/14,12:17,413,2,2.7,405.4,2,2.66,1004.2,15.4,99.02,14.475,32.029,414.1,406.5,402.4,395,7.4,403.8,396.4,7.4,8.0405,2
NH_70W_43N,43.021,-70.543,10/5/14,15:17,408.4,2,3.08,398.7,2,3.02,1006.1,15.1,99.1,14.517,32.04,409.7,399.9,398.8,389.3,9.5,400.3,390.7,9.6,8.0418,2
NH_70W_43N,43.021,-70.543,10/5/14,18:17,406.3,2,3.21,398.4,2,3.15,1006.8,15.2,99.36,14.715,31.99,407.7,399.7,397,389.2,7.8,398.4,390.6,7.8,8.0461,2
NH_70W_43N,43.021,-70.543,10/5/14,21:17,398.1,2,3.22,395.8,2,3.26,1008.3,15.6,99.58,14.743,31.992,399.4,397.1,389.5,387.3,2.3,391,388.7,2.3,8.0547,2
NH_70W_43N,43.021,-70.543,10/6/14,0:17,401.7,2,2.92,399.3,2,2.73,1011.1,15.7,99.52,14.501,32.038,402.9,400.4,394.1,391.7,2.5,395.6,393.1,2.5,8.0514,2
NH_70W_43N,43.021,-70.543,10/6/14,3:17,396,2,2.64,406.8,2,2.44,1013.4,15.4,99.59,14.586,32.007,397,407.8,389.3,399.8,-10.5,390.7,401.2,-10.6,8.0493,2
NH_70W_43N,43.021,-70.543,10/6/14,6:17,396.8,2,2.47,408.7,2,2.25,1015.1,15,99.55,14.555,31.993,397.8,409.6,390.7,402.3,-11.6,392.1,403.8,-11.7,8.048,2
NH_70W_43N,43.021,-70.543,10/6/14,9:17,396.9,2,2.34,415.3,2,2.17,1017,14.7,99.5,14.501,31.993,397.9,416.2,391.5,409.6,-18,393,411.1,-18.1,8.0466,2
NH_70W_43N,43.021,-70.543,10/6/14,12:17,404,2,2.48,411.9,2,2.36,1018.5,14.5,99.43,14.375,32.01,405,412.9,399.2,407,-7.7,400.7,408.5,-7.7,8.0418,2
NH_70W_43N,43.021,-70.543,10/6/14,15:17,394.9,2,3.18,413.9,2,3.15,1019.8,15,99.54,14.575,32.004,396.2,415.2,391,409.7,-18.7,392.4,411.2,-18.8,8.0485,2
NH_70W_43N,43.021,-70.543,10/6/14,18:17,382.1,2,3.17,415,2,2.93,1019.6,15.8,99.83,14.958,31.958,383.3,416.2,378,410.5,-32.4,379.4,412,-32.5,8.0644,2
NH_70W_43N,43.021,-70.543,10/6/14,21:17,370.1,2,3.13,396.2,2,2.78,1019.8,15.9,100.29,14.705,31.989,371.3,397.3,366.3,392,-25.7,367.7,393.4,-25.8,8.0771,2
NH_70W_43N,43.021,-70.543,10/7/14,0:17,388.7,2,3.06,396.2,2,2.79,1020.7,15.5,100.4,14.487,31.974,389.9,397.3,385.2,392.4,-7.3,386.6,393.9,-7.3,8.065,2
NH_70W_43N,43.021,-70.543,10/7/14,3:17,402.3,2,2.94,396.2,2,2.68,1021.1,15.4,100.23,14.362,31.98,403.5,397.2,398.8,392.6,6.2,400.3,394,6.2,8.0434,2
NH_70W_43N,43.021,-70.543,10/7/14,6:17,389.2,2,3.05,398.3,2,2.83,1021.1,15.3,100.22,14.515,32.017,390.4,399.4,385.7,394.6,-8.9,387.2,396.1,-8.9,8.0581,2
NH_70W_43N,43.021,-70.543,10/7/14,9:17,389.9,2,3.14,398.9,2,2.95,1020.7,15.5,100.17,14.515,32.009,391.1,400.1,386.3,395.1,-8.8,387.8,396.6,-8.8,8.0596,2
NH_70W_43N,43.021,-70.543,10/7/14,12:17,401.7,2,3.19,398.6,2,3.04,1020.1,15.5,99.91,14.275,32.053,403,399.8,397.9,394.7,3.1,399.3,396.2,3.2,8.0456,2
NH_70W_43N,43.021,-70.543,10/7/14,15:17,395.2,2,3.24,397.4,2,3.14,1018.8,15.6,99.92,14.341,32.087,396.5,398.6,391,393.1,-2.1,392.4,394.5,-2.1,8.0498,2
NH_70W_43N,43.021,-70.543,10/7/14,18:17,391.8,2,3.29,396.6,2,3.21,1017.2,15.7,99.95,14.446,32.058,393.1,397.9,386.9,391.7,-4.7,388.4,393.1,-4.7,8.0585,2
NH_70W_43N,43.021,-70.543,10/7/14,21:17,414.4,2,3.25,396.6,2,3.11,1016.5,15.8,99.81,14.413,32.039,415.7,397.8,409,391.3,17.6,410.5,392.7,17.7,8.0342,2
NH_70W_43N,43.021,-70.543,10/8/14,0:17,407.6,2,3.21,396.7,2,3.06,1016.4,15.8,99.73,14.386,32.074,408.9,398,402.2,391.5,10.8,403.7,392.9,10.8,8.0419,2
NH_70W_43N,43.021,-70.543,10/8/14,3:17,410,2,3.2,397.9,2,3.05,1015.8,15.7,99.58,14.378,32.079,411.3,399.1,404.3,392.3,12,405.8,393.8,12,8.0374,2
NH_70W_43N,43.021,-70.543,10/8/14,6:17,415.9,2,3.24,398.4,2,3.09,1013.9,15.7,99.47,14.475,32.034,417.3,399.6,409.4,392.1,17.3,410.9,393.5,17.4,8.0329,2
NH_70W_43N,43.021,-70.543,10/8/14,9:17,416.2,2,3.3,398,2,3.17,1010.3,15.8,99.42,14.355,32.076,417.6,399.2,408.2,390.3,17.9,409.7,391.8,18,8.0444,2
NH_70W_43N,43.021,-70.543,10/8/14,12:17,410.9,2,3.28,398.5,2,3.16,1008.5,15.8,99.48,14.33,32.095,412.3,399.7,402.3,390.1,12.2,403.8,391.5,12.3,8.0444,2
NH_70W_43N,43.021,-70.543,10/8/14,15:17,383.6,2,3.53,397.8,2,3.48,1006.5,15.8,99.93,14.605,32.054,384.9,399.2,374.8,388.7,-13.9,376.2,390.2,-14,8.07,2
NH_70W_43N,43.021,-70.543,10/8/14,18:17,372.5,2,3.62,399.6,2,3.58,1005.3,16.2,100.61,14.758,32.045,373.9,401,363.6,390,-26.4,364.9,391.4,-26.5,8.0798,2
NH_70W_43N,43.021,-70.543,10/8/14,21:17,350.6,2,3.49,398.6,2,3.53,1006.3,16.5,101.61,15.111,31.969,351.8,400,342.4,389.2,-46.9,343.6,390.6,-47.1,8.1027,2
NH_70W_43N,43.021,-70.543,10/9/14,0:17,348.1,2,3.2,400.5,2,3.02,1007.6,16.4,102.18,14.929,31.954,349.3,401.7,340.4,391.5,-51.1,341.6,392.9,-51.3,8.1084,2
NH_70W_43N,43.021,-70.543,10/9/14,3:17,367.1,2,3.11,405,2,2.86,1009.8,16.2,102.17,14.74,32.034,368.2,406.2,359.7,396.8,-37.1,361,398.2,-37.3,8.0855,2
NH_70W_43N,43.021,-70.543,10/9/14,6:17,369.3,2,2.67,400.7,2,2.53,1011.1,15.5,101.98,14.633,32.056,370.3,401.7,362.3,392.9,-30.7,363.6,394.4,-30.8,8.0781,2
NH_70W_43N,43.021,-70.543,10/9/14,9:17,362.1,2,2.51,400.8,2,2.33,1012.5,14.9,102.05,14.607,32.014,363,401.7,355.6,393.6,-38,356.9,395,-38.1,8.0824,2
NH_70W_43N,43.021,-70.543,10/9/14,12:17,384.3,2,2.71,406.9,2,2.48,1013.5,14.5,101.72,14.468,32.013,385.4,407.9,377.9,400,-22.1,379.3,401.5,-22.1,8.0595,2
NH_70W_43N,43.021,-70.543,10/9/14,15:17,358.5,2,2.78,399.5,2,2.67,1013,14.7,101.85,14.523,32.038,359.5,400.6,352.4,392.7,-40.3,353.7,394.1,-40.4,8.0924,2
NH_70W_43N,43.021,-70.543,10/9/14,18:17,361,2,2.92,396,2,2.78,1011.4,14.9,102.04,14.481,32.043,362.1,397.1,354.3,388.7,-34.3,355.6,390.1,-34.5,8.088,2
NH_70W_43N,43.021,-70.543,10/9/14,21:17,369.2,2,2.96,396.7,2,2.74,1012.1,15.1,102.07,14.303,32.036,370.3,397.8,362.7,389.6,-26.9,364,391,-27,8.0809,2
NH_70W_43N,43.021,-70.543,10/10/14,0:17,381,2,2.9,398.5,2,2.53,1013.3,15.2,101.87,14.226,32.05,382.1,399.5,374.7,391.8,-17.1,376.1,393.2,-17.1,8.0657,2
NH_70W_43N,43.021,-70.543,10/10/14,3:17,347.4,2,2.84,409.2,2,2.49,1014.2,15.2,102.16,14.466,32.065,348.4,410.2,341.9,402.6,-60.7,343.1,404,-60.9,8.1004,2
NH_70W_43N,43.021,-70.543,10/10/14,6:17,346,2,2.55,407.1,2,2.28,1015.4,15,102.4,14.469,32.081,346.8,408,340.8,400.9,-60.1,342,402.4,-60.4,8.102,2
NH_70W_43N,43.021,-70.543,10/10/14,9:17,376.7,2,2.3,410.3,2,2.07,1016.4,14.5,101.98,14.098,32.052,377.6,411.1,371.5,404.5,-33,372.9,406,-33.1,8.0706,2
NH_70W_43N,43.021,-70.543,10/10/14,12:17,372.4,2,2.31,410,2,2.07,1018.3,14,101.65,13.973,32.063,373.3,410.8,368.1,405.1,-37,369.4,406.6,-37.1,8.0683,2
NH_70W_43N,43.021,-70.543,10/10/14,15:17,364.1,2,2.86,401.2,2,2.64,1018,14.3,101.79,13.922,32.095,365.1,402.2,359.9,396.5,-36.6,361.2,397.9,-36.7,8.0844,2
