expocode: 316420120822,,,,,,,,,,,,,,,,,,,,,,,,,
vessel name: NH_70W_43N,,,,,,,,,,,,,,,,,,,,,,,,,
"PIs: Sutton, A.; Vandemark, D.; Salisbury, J.",,,,,,,,,,,,,,,,,,,,,,,,,
vessel type: Mooring,,,,,,,,,,,,,,,,,,,,,,,,,
Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH_SW (Total Scale),QF_pH
NH_70W_43N,43.022,-70.543,8/22/2012,0:17,384.1,2,4.65,390.0,2,4.37,1016.7,24.5,104.18,20.627,31.411,385.9,391.7,376.8,382.5,-5.7,378.1,383.8,-5.7,8.045,2
NH_70W_43N,43.022,-70.543,8/22/2012,3:17,381.5,2,4.94,395.0,2,4.83,1018,22.4,104.17,20.432,31.461,383.4,397,375,388.3,-13.3,376.3,389.6,-13.3,8.047,2
NH_70W_43N,43.022,-70.543,8/22/2012,6:17,382.0,2,4.85,411.8,2,4.59,1018.2,21.8,104.06,20.376,31.457,383.9,413.7,375.6,404.7,-29.2,376.9,406.1,-29.3,8.050,2
NH_70W_43N,43.022,-70.543,8/22/2012,9:17,385.6,2,4.58,440.4,2,4.19,1019.2,21.4,103.85,20.287,31.402,387.4,442.2,379.5,433.1,-53.7,380.7,434.6,-53.9,8.046,2
NH_70W_43N,43.022,-70.543,8/22/2012,12:17,385.6,2,4.97,417.9,2,4.47,1020.5,21.2,103.86,19.952,31.406,387.6,419.8,380.3,411.9,-31.7,381.6,413.3,-31.8,8.046,2
NH_70W_43N,43.022,-70.543,8/22/2012,15:17,386.8,2,5.45,412.5,2,4.76,1021,21.7,103.91,20.116,31.398,389,414.5,381.8,406.8,-25,383.1,408.2,-25.1,8.050,2
NH_70W_43N,43.022,-70.543,8/22/2012,18:17,393.1,2,5.52,407.6,2,5.12,1019.9,22.8,103.97,21.204,31.454,395.3,409.7,386.9,401.1,-14.1,388.2,402.4,-14.2,8.038,2
NH_70W_43N,43.022,-70.543,8/22/2012,21:17,385.8,2,5.55,385.1,2,5.25,1019.1,22.9,103.96,20.881,31.448,388,387.1,379.7,378.8,0.9,381,380.1,0.9,8.048,2
NH_70W_43N,43.022,-70.543,8/23/2012,0:17,380.9,2,5.19,381.6,2,4.89,1019.3,22.6,104.01,20.518,31.447,382.9,383.5,374.9,375.6,-0.6,376.2,376.8,-0.6,8.050,2
NH_70W_43N,43.022,-70.543,8/23/2012,3:17,380.4,2,5.08,381.6,2,4.74,1019.5,22.1,103.97,20.441,31.457,382.3,383.4,374.5,375.5,-1.1,375.8,376.8,-1.1,8.052,2
NH_70W_43N,43.022,-70.543,8/23/2012,6:17,381.6,2,4.85,406.1,2,4.6,1019.2,21.6,103.91,20.303,31.458,383.5,408,375.6,399.6,-24,376.9,401,-24.1,8.052,2
NH_70W_43N,43.022,-70.543,8/23/2012,9:17,384.0,2,4.71,418.9,2,4.4,1019.1,21.3,103.82,19.871,31.443,385.9,420.8,378.1,412.3,-34.2,379.4,413.7,-34.3,8.049,2
NH_70W_43N,43.022,-70.543,8/23/2012,12:17,393.9,2,4.98,423.5,2,4.67,1020.2,20.9,103.76,19.377,31.413,395.9,425.5,388.6,417.7,-29.1,390,419.2,-29.2,8.043,2
NH_70W_43N,43.022,-70.543,8/23/2012,15:17,397.3,2,5.09,416.5,2,5.03,1020.3,21.2,103.74,19.619,31.414,399.3,418.6,391.9,410.8,-18.9,393.2,412.2,-19,8.041,2
NH_70W_43N,43.022,-70.543,8/23/2012,18:17,393.0,2,5.4,404.0,2,5.33,1019,21.9,103.82,20.768,31.440,395.2,406.2,386.7,397.5,-10.8,388,398.8,-10.8,8.041,2
NH_70W_43N,43.022,-70.543,8/23/2012,21:17,387.7,2,5.43,393.0,2,5.22,1018,22.3,103.85,20.609,31.444,389.8,395,381.2,386.3,-5.1,382.5,387.6,-5.1,8.049,2
NH_70W_43N,43.022,-70.543,8/24/2012,0:17,386.5,2,5.22,380.3,2,5.12,1018.2,22.2,103.84,20.156,31.438,388.5,382.2,380.2,374.1,6.1,381.5,375.4,6.1,8.055,2
NH_70W_43N,43.022,-70.543,8/24/2012,3:17,394.4,2,5.05,390.1,2,4.93,1018.8,21.6,103.75,19.869,31.404,396.4,392,388.3,384.1,4.3,389.7,385.4,4.3,8.040,2
NH_70W_43N,43.022,-70.543,8/24/2012,6:17,385.8,2,5,410.3,2,4.81,1019.1,21.4,103.73,20.174,31.447,387.8,412.3,379.8,403.9,-24,381.1,405.2,-24.1,8.051,2
NH_70W_43N,43.022,-70.543,8/24/2012,9:17,407.5,2,4.84,434.7,2,4.65,1019.5,21.2,103.51,19.598,31.373,409.5,436.7,401.6,428.3,-26.7,402.9,429.8,-26.8,8.037,2
NH_70W_43N,43.022,-70.543,8/24/2012,12:17,406.0,2,5.14,421.6,2,4.96,1021.4,21.1,103.37,19.936,31.191,408.1,423.7,400.8,416.1,-15.3,402.2,417.6,-15.4,8.029,2
NH_70W_43N,43.022,-70.543,8/24/2012,15:17,403.0,2,5.5,419.7,2,5.33,1022.5,21.5,103.37,20.15,31.314,405.3,421.9,398.3,414.7,-16.4,399.7,416.1,-16.4,8.028,2
NH_70W_43N,43.022,-70.543,8/24/2012,18:17,396.0,2,5.93,404.6,2,5.45,1022.1,22.5,103.36,21.641,31.080,398.4,406.9,390.6,398.9,-8.3,391.9,400.2,-8.3,8.032,2
NH_70W_43N,43.022,-70.543,8/24/2012,21:17,383.9,2,5.76,393.9,2,5.38,1021.7,23,103.53,20.772,31.230,386.1,396,378.8,388.6,-9.7,380.1,389.9,-9.8,8.048,2
NH_70W_43N,43.022,-70.543,8/25/2012,0:17,396.9,2,5.37,382.8,2,5.19,1022.4,22.5,103.63,20.378,31.282,399.1,384.8,392.1,378,14.1,393.4,379.3,14.1,8.033,2
NH_70W_43N,43.022,-70.543,8/25/2012,3:17,408.5,2,5.09,383.2,2,4.95,1023.6,21.9,103.6,20.176,31.277,410.6,385.1,404,378.9,25,405.3,380.2,25.1,8.024,2
NH_70W_43N,43.022,-70.543,8/25/2012,6:17,390.5,2,5.16,381.0,2,5.06,1023.8,21.6,103.53,20.542,31.250,392.5,383,386.1,376.7,9.4,387.4,378,9.4,8.041,2
NH_70W_43N,43.022,-70.543,8/25/2012,9:17,399.1,2,5.16,381.0,2,5.07,1024.6,21.7,103.45,20.308,31.285,401.1,383,395,377.1,17.9,396.4,378.4,17.9,8.037,2
NH_70W_43N,43.022,-70.543,8/25/2012,12:17,412.2,2,5.35,389.4,2,5.37,1026.3,21.6,103.41,20.278,31.284,414.5,391.6,408.9,386.2,22.6,410.3,387.6,22.7,8.023,2
NH_70W_43N,43.022,-70.543,8/25/2012,15:17,412.3,2,5.57,403.3,2,5.7,1027.3,21.9,103.44,20.403,31.296,414.6,405.6,409.3,400.5,8.9,410.7,401.8,8.9,8.018,2
NH_70W_43N,43.022,-70.543,8/25/2012,18:17,398.5,2,5.73,381.4,2,5.49,1026.5,22.7,103.55,21.048,31.290,400.8,383.5,395,378,17,396.4,379.3,17.1,8.031,2
NH_70W_43N,43.022,-70.543,8/25/2012,21:17,395.5,2,5.86,381.5,2,5.31,1026.1,23.3,103.59,21.451,31.283,397.9,383.5,391.7,377.6,14.1,393,378.9,14.1,8.033,2
NH_70W_43N,43.022,-70.543,8/26/2012,0:17,407.3,2,5.36,381.0,2,5.01,1027,22.9,103.64,20.545,31.305,409.6,382.9,404.1,377.8,26.3,405.5,379.1,26.4,8.024,2
NH_70W_43N,43.022,-70.543,8/26/2012,3:17,414.4,2,5.23,382.7,2,4.99,1026.8,22.1,103.69,20.202,31.248,416.6,384.7,411.2,379.7,31.5,412.6,381,31.6,8.016,2
NH_70W_43N,43.022,-70.543,8/26/2012,6:17,403.2,2,5.04,399.6,2,4.84,1027.2,21.7,103.62,20.443,31.317,405.3,401.5,400,396.3,3.7,401.4,397.7,3.7,8.034,2
NH_70W_43N,43.022,-70.543,8/26/2012,9:17,413.4,2,4.86,400.8,2,4.59,1026.8,21.4,103.51,20.025,31.274,415.4,402.7,410.1,397.5,12.6,411.5,398.9,12.6,8.018,2
NH_70W_43N,43.022,-70.543,8/26/2012,12:17,415.1,2,5.44,395.9,2,5.08,1027.2,21.1,103.53,19.997,31.232,417.3,397.9,412.2,393,19.2,413.6,394.4,19.3,8.017,2
NH_70W_43N,43.022,-70.543,8/26/2012,15:17,407.6,2,5.65,402.4,2,5.36,1027.2,21.8,103.66,20.583,31.260,410,404.6,404.6,399.3,5.3,406,400.7,5.3,8.025,2
NH_70W_43N,43.022,-70.543,8/26/2012,18:17,411.4,2,5.47,382.3,2,5.03,1026.4,22.4,103.71,20.767,31.246,413.7,384.2,407.9,378.8,29.1,409.2,380.1,29.2,8.017,2
NH_70W_43N,43.022,-70.543,8/26/2012,21:17,406.7,2,5.39,380.1,2,4.89,1024.1,22.1,103.76,20.311,31.314,408.9,382,402.4,376,26.5,403.8,377.3,26.6,8.029,2
NH_70W_43N,43.022,-70.543,8/27/2012,0:17,394.3,2,4.9,379.3,2,4.63,1023.7,21.5,103.9,19.425,31.379,396.2,381.1,390.3,375.4,14.9,391.7,376.7,14.9,8.037,2
NH_70W_43N,43.022,-70.543,8/27/2012,3:17,404.9,2,4.9,379.6,2,4.77,1023.9,21,103.92,19.573,31.331,407,381.4,400.9,375.7,25.2,402.2,377,25.3,8.028,2
NH_70W_43N,43.022,-70.543,8/27/2012,6:17,408.9,2,4.85,391.5,2,4.61,1022.6,20.9,103.81,19.704,31.319,410.9,393.3,404.1,386.9,17.3,405.5,388.2,17.3,8.026,2
NH_70W_43N,43.022,-70.543,8/27/2012,9:17,400.1,2,4.76,401.2,2,4.5,1021.8,20.8,103.65,19.777,31.334,402.1,403,395.1,396.1,-1,396.5,397.4,-1,8.034,2
NH_70W_43N,43.022,-70.543,8/27/2012,12:17,404.7,2,5.06,409.3,2,4.74,1021.8,20.7,103.58,19.685,31.343,406.8,411.3,399.8,404.2,-4.4,401.2,405.6,-4.4,8.032,2
NH_70W_43N,43.022,-70.543,8/27/2012,15:17,418.9,2,5.24,401.6,2,5.17,1020.7,21,103.5,19.818,31.333,421.1,403.7,413.4,396.3,17.1,414.8,397.6,17.2,8.016,2
NH_70W_43N,43.022,-70.543,8/27/2012,18:17,414.8,2,5.18,387.3,2,5.13,1018.2,21.4,103.5,20.123,31.336,416.9,389.3,408.1,381,27.1,409.5,382.3,27.2,8.016,2
NH_70W_43N,43.022,-70.543,8/27/2012,21:17,401.4,2,5.34,380.6,2,5.34,1015.9,21.5,103.64,20.076,31.369,403.6,382.6,394.1,373.6,20.5,395.5,374.9,20.6,8.034,2
NH_70W_43N,43.022,-70.543,8/28/2012,0:17,399.3,2,5.21,383.6,2,5.19,1014.1,21.3,103.72,19.384,31.452,401.4,385.6,391.7,376.2,15.4,393,377.5,15.5,8.034,2
NH_70W_43N,43.022,-70.543,8/28/2012,3:17,408.0,2,4.97,388.1,2,5,1013,20.6,103.62,18.446,31.564,410.1,390,400.1,380.6,19.5,401.5,381.9,19.6,8.037,2
NH_70W_43N,43.022,-70.543,8/28/2012,6:17,446.6,2,5,393.6,2,4.99,1011.2,20.4,103.14,18.782,31.446,448.8,395.6,437,385.2,51.8,438.5,386.5,52,8.002,2
NH_70W_43N,43.022,-70.543,8/28/2012,9:17,456.4,2,4.9,398.6,2,4.91,1009.6,20.1,102.69,18.165,31.453,458.6,400.6,446.1,389.7,56.4,447.7,391,56.6,7.993,2
NH_70W_43N,43.022,-70.543,8/28/2012,12:17,467.0,2,4.78,398.1,2,4.85,1009.3,19.7,102.42,17.735,31.459,469.3,400.1,456.7,389.3,67.4,458.3,390.7,67.6,7.986,2
NH_70W_43N,43.022,-70.543,8/28/2012,15:17,467.5,2,4.74,396.7,2,4.92,1008.2,19.4,102.07,17.643,31.461,469.7,398.6,456.6,387.5,69.1,458.2,388.8,69.4,7.985,2
NH_70W_43N,43.022,-70.543,8/28/2012,18:17,482.8,2,5.03,393.0,2,5.26,1005.9,19.8,102,18.142,31.467,485.3,395.1,470.3,383,87.4,472,384.3,87.7,7.974,2
NH_70W_43N,43.022,-70.543,8/28/2012,21:17,480.8,2,4.92,395.9,2,4.91,1006.2,20.2,101.93,18.912,31.395,483.2,397.9,467.9,385.4,82.6,469.5,386.7,82.9,7.972,2
NH_70W_43N,43.022,-70.543,8/29/2012,0:17,454.4,2,4.89,393.0,2,4.68,1008.5,20.4,102,18.524,31.446,456.6,394.8,443.5,383.5,60,445,384.8,60.2,7.996,2
NH_70W_43N,43.022,-70.543,8/29/2012,3:17,467.4,2,4.53,400.9,2,4.29,1010.7,19.9,101.85,17.629,31.485,469.5,402.7,457.5,392.4,65.1,459.1,393.8,65.4,7.990,2
NH_70W_43N,43.022,-70.543,8/29/2012,6:17,451.4,2,4.17,408.9,2,3.88,1012,19.1,101.84,17.621,31.477,453.3,410.5,442.3,400.5,41.8,443.9,401.9,41.9,8.003,2
NH_70W_43N,43.022,-70.543,8/29/2012,9:17,429.8,2,4.07,407.7,2,3.75,1012.1,19,102,18.296,31.488,431.5,409.2,420.8,399.1,21.7,422.3,400.4,21.8,8.013,2
NH_70W_43N,43.022,-70.543,8/29/2012,12:17,444.1,2,4.28,405.2,2,3.78,1013.9,18.8,101.91,17.896,31.465,446,406.8,435.9,397.6,38.3,437.4,399,38.4,8.002,2
NH_70W_43N,43.022,-70.543,8/29/2012,15:17,463.2,2,4.54,390.3,2,3.83,1014.5,19,101.85,17.849,31.490,465.3,391.8,455.1,383.2,71.8,456.7,384.6,72.1,7.992,2
NH_70W_43N,43.022,-70.543,8/29/2012,18:17,440.5,2,4.7,387.8,2,4.06,1013.5,19.6,102.04,18.473,31.492,442.5,389.4,432,380.1,51.9,433.5,381.5,52.1,8.001,2
NH_70W_43N,43.022,-70.543,8/29/2012,21:17,445.3,2,5.02,381.4,2,4.52,1012.6,20,102.26,18.428,31.486,447.6,383.1,436.6,373.7,62.9,438.1,375,63.1,8.004,2
NH_70W_43N,43.022,-70.543,8/30/2012,0:17,455.0,2,4.7,381.3,2,4.11,1013.2,20.2,102.2,18.04,31.519,457.2,382.9,446.4,373.9,72.5,448,375.2,72.8,7.993,2
NH_70W_43N,43.022,-70.543,8/30/2012,3:17,451.5,2,4.47,393.6,2,3.94,1014.1,19.6,102.23,17.957,31.535,453.6,395.2,443.4,386.3,57.1,444.9,387.6,57.3,8.000,2
NH_70W_43N,43.022,-70.543,8/30/2012,6:17,447.8,2,4.19,404.0,2,3.7,1014.5,19.1,102.12,17.691,31.551,449.7,405.5,439.9,396.7,43.2,441.4,398.1,43.3,8.000,2
NH_70W_43N,43.022,-70.543,8/30/2012,9:17,431.1,2,4.08,405.5,2,3.62,1014.4,18.8,102.2,18.029,31.548,432.9,407,423.2,397.9,25.3,424.7,399.3,25.4,8.014,2
NH_70W_43N,43.022,-70.543,8/30/2012,12:17,442.6,2,4.42,403.6,2,3.89,1015.8,18.6,102.13,17.49,31.576,444.6,405.2,435.6,397,38.6,437.1,398.4,38.8,8.004,2
NH_70W_43N,43.022,-70.543,8/30/2012,15:17,450.0,2,4.83,390.8,2,4.55,1015.3,18.7,102.13,17.393,31.633,452.2,392.6,442.9,384.5,58.4,444.5,385.9,58.6,7.998,2
NH_70W_43N,43.022,-70.543,8/30/2012,18:17,455.4,2,4.87,382.1,2,4.49,1013.7,19.2,102.08,17.624,31.634,457.6,383.8,447.3,375.2,72.1,448.9,376.5,72.4,7.991,2
NH_70W_43N,43.022,-70.543,8/30/2012,21:17,455.2,2,4.75,377.3,2,4.28,1013.1,19.2,102.05,17.101,31.668,457.3,378.9,447,370.4,76.7,448.6,371.7,76.9,7.996,2
NH_70W_43N,43.022,-70.543,8/31/2012,0:17,447.2,2,4.55,377.1,2,4.19,1013.3,19.2,102.04,17.168,31.673,449.3,378.7,439.2,370.3,69,440.8,371.6,69.2,8.000,2
NH_70W_43N,43.022,-70.543,8/31/2012,3:17,443.6,2,4.46,382.5,2,4.05,1012.6,18.9,102.06,17.028,31.681,445.6,384.1,435.4,375.3,60.1,436.9,376.6,60.3,8.006,2
NH_70W_43N,43.022,-70.543,8/31/2012,6:17,444.4,2,4.18,388.0,2,3.94,1012.6,18.3,101.94,16.502,31.724,446.3,389.6,436.4,380.9,55.5,437.9,382.2,55.7,8.007,2
NH_70W_43N,43.022,-70.543,8/31/2012,9:17,445.3,2,4.1,395.1,2,3.81,1012.1,17.9,101.73,16.284,31.698,447.1,396.6,437,387.7,49.4,438.6,389,49.6,8.009,2
NH_70W_43N,43.022,-70.543,8/31/2012,12:17,444.0,2,4.24,390.3,2,3.94,1012.2,17.7,101.53,16.155,31.730,445.9,391.9,435.9,383.1,52.8,437.5,384.5,53,8.006,2
NH_70W_43N,43.022,-70.543,8/31/2012,15:17,447.2,2,4.4,383.2,2,4.17,1011.2,17.9,101.62,16.404,31.727,449.2,384.9,438.6,375.8,62.8,440.2,377.1,63.1,8.003,2
NH_70W_43N,43.022,-70.543,8/31/2012,18:17,461.5,2,4.64,381.1,2,4.41,1009.9,18.4,101.62,16.945,31.722,463.6,382.8,451.9,373.1,78.8,453.5,374.4,79.1,7.992,2
NH_70W_43N,43.022,-70.543,8/31/2012,21:17,443.2,2,4.68,381.3,2,4.18,1007.8,18.9,101.75,16.955,31.724,445.3,382.9,433,372.4,60.6,434.5,373.7,60.8,8.006,2
NH_70W_43N,43.022,-70.543,9/1/2012,0:17,436.0,2,4.52,381.7,2,4.21,1008.6,19.1,101.88,16.711,31.727,438,383.3,426.4,373.1,53.3,427.9,374.5,53.5,8.017,2
NH_70W_43N,43.022,-70.543,9/1/2012,3:17,447.5,2,4.51,381.6,2,4.39,1009.9,18.7,101.84,16.802,31.728,449.6,383.3,438.2,373.6,64.6,439.7,375,64.8,8.004,2
NH_70W_43N,43.022,-70.543,9/1/2012,6:17,449.1,2,4.17,380.7,2,4.06,1011.4,18.3,101.74,16.555,31.740,451,382.3,440.3,373.2,67.1,441.9,374.6,67.3,8.000,2
NH_70W_43N,43.022,-70.543,9/1/2012,9:17,454.8,2,4.09,394.4,2,3.99,1012.9,17.9,101.57,16.171,31.754,456.7,396,446.8,387.5,59.3,448.4,388.8,59.6,8.000,2
NH_70W_43N,43.022,-70.543,9/1/2012,12:17,433.1,2,4.34,405.7,2,4.3,1016,17.7,101.6,16.354,31.741,435,407.5,426.8,399.8,26.9,428.3,401.3,27,8.016,2
NH_70W_43N,43.022,-70.543,9/1/2012,15:17,428.8,2,4.4,403.4,2,4.19,1018,18.3,101.68,16.717,31.764,430.7,405.1,423.3,398.1,25.2,424.8,399.5,25.3,8.017,2
NH_70W_43N,43.022,-70.543,9/1/2012,18:17,434.6,2,4.61,392.1,2,4.25,1017.9,18.7,101.83,17.243,31.757,436.6,393.8,428.8,386.7,42.1,430.3,388.1,42.2,8.015,2
NH_70W_43N,43.022,-70.543,9/1/2012,21:17,436.7,2,4.61,391.8,2,4.17,1017.9,18.9,101.94,17.088,31.763,438.7,393.4,430.9,386.4,44.5,432.4,387.8,44.6,8.008,2
NH_70W_43N,43.022,-70.543,9/2/2012,0:17,410.9,2,4.42,389.0,2,4.04,1019.2,19.2,102.07,18.197,31.733,412.7,390.6,405.3,383.6,21.7,406.8,385,21.8,8.034,2
NH_70W_43N,43.022,-70.543,9/2/2012,3:17,430.4,2,4.23,386.7,2,3.99,1019.8,18.9,102.02,17.04,31.751,432.2,388.2,425.4,382.1,43.3,426.9,383.4,43.5,8.017,2
NH_70W_43N,43.022,-70.543,9/2/2012,6:17,442.4,2,3.93,400.7,2,3.77,1019.8,18.2,101.94,16.408,31.760,444.2,402.3,437.5,396.2,41.3,439.1,397.6,41.5,8.007,2
NH_70W_43N,43.022,-70.543,9/2/2012,9:17,449.2,2,3.96,407.3,2,3.82,1019.9,17.7,101.94,16.502,31.780,451,408.8,444.1,402.6,41.5,445.7,404.1,41.7,8.003,2
NH_70W_43N,43.022,-70.543,9/2/2012,12:17,450.9,2,4.08,397.1,2,4,1019.7,17.6,101.83,16.147,31.763,452.7,398.7,446,392.8,53.2,447.6,394.2,53.4,7.999,2
NH_70W_43N,43.022,-70.543,9/2/2012,15:17,438.9,2,4.31,404.4,2,4.26,1019.8,17.6,101.89,16.499,31.770,440.9,406.2,434.1,400,34.1,435.7,401.4,34.3,8.013,2
NH_70W_43N,43.022,-70.543,9/2/2012,18:17,439.4,2,4.47,390.0,2,4.37,1018.9,18.2,102,16.895,31.763,441.4,391.7,434.1,385.2,48.9,435.6,386.6,49.1,8.006,2
NH_70W_43N,43.022,-70.543,9/2/2012,21:17,438.5,2,4.26,385.5,2,4.15,1019.7,18.5,102.03,16.044,31.770,440.4,387.1,433.9,381.3,52.5,435.4,382.7,52.7,8.014,2
NH_70W_43N,43.022,-70.543,9/3/2012,0:17,437.4,2,4.1,384.8,2,4.02,1020.7,18,102,16.301,31.774,439.2,386.4,433,380.9,52.1,434.6,382.3,52.3,8.010,2
NH_70W_43N,43.022,-70.543,9/3/2012,3:17,420.4,2,4.25,384.6,2,4.16,1020.9,18.2,102.05,17.368,31.760,422.2,386.2,415.8,380.3,35.4,417.3,381.7,35.6,8.026,2
NH_70W_43N,43.022,-70.543,9/3/2012,6:17,420.3,2,4.08,402.8,2,3.98,1021.2,18.4,102.03,17.283,31.761,422,404.4,415.8,398.5,17.4,417.3,399.9,17.4,8.020,2
NH_70W_43N,43.022,-70.543,9/3/2012,9:17,461.0,2,3.73,404.0,2,3.64,1022.2,17.9,101.59,15.929,31.767,462.8,405.5,457.1,400.5,56.5,458.7,402,56.7,8.000,2
NH_70W_43N,43.022,-70.543,9/3/2012,12:17,457.2,2,3.99,398.6,2,3.89,1023.4,17.1,101.35,15.368,31.807,459.1,400.1,454.2,395.9,58.3,455.9,397.4,58.5,7.991,2
NH_70W_43N,43.022,-70.543,9/3/2012,15:17,431.0,2,4.27,398.9,2,4.18,1023.7,17.4,101.46,16.802,31.769,432.9,400.6,427.8,395.9,31.9,429.3,397.3,32,8.018,2
NH_70W_43N,43.022,-70.543,9/3/2012,18:17,440.7,2,4.88,392.4,2,4.93,1022.7,18.7,101.73,18.549,31.762,442.9,394.4,436.3,388.6,47.7,437.8,389.9,47.9,8.006,2
NH_70W_43N,43.022,-70.543,9/3/2012,21:17,434.1,2,4.76,382.8,2,4.33,1021.7,19.5,101.88,17.392,31.782,436.1,384.5,429.9,379,50.9,431.4,380.3,51.1,8.013,2
NH_70W_43N,43.022,-70.543,9/4/2012,0:17,430.5,2,4.27,383.6,2,4.01,1021.4,18.8,101.99,16.624,31.798,432.4,385.2,426.4,379.9,46.5,428,381.2,46.7,8.018,2
NH_70W_43N,43.022,-70.543,9/4/2012,3:17,420.1,2,4.11,383.7,2,4,1021.3,18.2,102.12,16.468,31.822,421.8,385.3,416,380,36,417.5,381.3,36.2,8.028,2
NH_70W_43N,43.022,-70.543,9/4/2012,6:17,420.1,2,4.01,384.9,2,3.89,1020.5,17.8,102.11,16.436,31.830,421.9,386.4,415.8,380.8,34.9,417.3,382.2,35,8.030,2
NH_70W_43N,43.022,-70.543,9/4/2012,9:17,424.4,2,4.07,388.0,2,3.97,1019.8,17.7,102.02,16.517,31.805,426.2,389.5,419.7,383.6,36.1,421.2,384.9,36.2,8.023,2
NH_70W_43N,43.022,-70.543,9/4/2012,12:17,423.9,2,4.19,395.4,2,4.13,1020.3,17.8,101.91,16.572,31.812,425.7,397.1,419.4,391.2,28.2,420.9,392.6,28.3,8.026,2
NH_70W_43N,43.022,-70.543,9/4/2012,15:17,428.2,2,4.04,397.8,2,3.99,1019.3,17.7,101.93,16.097,31.838,429.9,399.4,423.3,393.3,30,424.8,394.7,30.1,8.018,2
NH_70W_43N,43.022,-70.543,9/4/2012,18:17,427.6,2,4.21,385.8,2,4.2,1017.3,17.5,101.93,15.994,31.855,429.4,387.4,422,380.8,41.2,423.6,382.2,41.4,8.024,2
NH_70W_43N,43.022,-70.543,9/4/2012,21:17,416.8,2,4.2,385.8,2,4.23,1015.5,17.5,101.97,16.112,31.883,418.6,387.4,410.6,380,30.6,412.1,381.4,30.7,8.035,2
NH_70W_43N,43.022,-70.543,9/5/2012,0:17,405.0,2,4.25,384.9,2,4.26,1014,17.6,102.02,16.272,31.880,406.7,386.6,398.3,378.6,19.7,399.7,379.9,19.8,8.047,2
NH_70W_43N,43.022,-70.543,9/5/2012,3:17,411.8,2,4.42,388.3,2,4.44,1011.8,17.8,102.1,16.598,31.832,413.7,390.1,404.1,381,23,405.5,382.4,23.1,8.048,2
NH_70W_43N,43.022,-70.543,9/5/2012,6:17,418.7,2,4.51,394.2,2,4.55,1009.1,17.9,101.99,16.447,31.821,420.6,396,409.8,385.9,24,411.3,387.2,24.1,8.035,2
NH_70W_43N,43.022,-70.543,9/5/2012,9:17,444.5,2,4.51,394.5,2,4.57,1006.8,18,101.81,16.35,31.774,446.5,396.3,434.1,385.3,48.8,435.6,386.7,48.9,8.012,2
NH_70W_43N,43.022,-70.543,9/5/2012,12:17,448.8,2,4.61,396.5,2,4.71,1005.1,17.9,101.5,15.9,31.844,450.9,398.4,437.8,386.9,50.9,439.4,388.2,51.1,8.009,2
NH_70W_43N,43.022,-70.543,9/5/2012,15:17,461.9,2,4.52,405.6,2,4.64,1005.7,17.8,101.24,15.832,31.816,464.1,407.5,450.9,395.9,54.9,452.5,397.4,55.1,7.996,2
NH_70W_43N,43.022,-70.543,9/5/2012,18:17,471.6,2,4.45,408.4,2,4.63,1007.2,17.9,101.02,16.307,31.771,473.8,410.3,460.8,399.1,61.8,462.4,400.5,62,7.989,2
NH_70W_43N,43.022,-70.543,9/5/2012,21:17,422.3,2,4.73,393.9,2,4.87,1007.9,18.5,101.4,16.951,31.853,424.4,395.8,412.7,385,27.8,414.2,386.3,27.8,8.032,2
NH_70W_43N,43.022,-70.543,9/6/2012,0:17,412.7,2,4.35,390.0,2,4.34,1010.3,18.8,101.56,17.011,31.851,414.6,391.8,404.1,381.9,22.2,405.6,383.3,22.3,8.038,2
NH_70W_43N,43.022,-70.543,9/6/2012,3:17,402.6,2,4.34,389.2,2,4.31,1010.7,18.5,101.8,16.994,31.882,404.3,390.9,394.3,381.2,13.1,395.7,382.5,13.2,8.047,2
NH_70W_43N,43.022,-70.543,9/6/2012,6:17,434.8,2,4.25,401.1,2,4.22,1010.9,18.2,101.79,16.449,31.837,436.7,402.8,426.3,393.1,33.1,427.8,394.5,33.2,8.023,2
NH_70W_43N,43.022,-70.543,9/6/2012,9:17,440.3,2,4.27,419.9,2,4.25,1011.1,17.9,101.74,16.57,31.784,442.3,421.7,431.7,411.6,20.1,433.2,413.1,20.2,8.013,2
NH_70W_43N,43.022,-70.543,9/6/2012,12:17,445.0,2,4.35,440.6,2,4.43,1012.6,17.9,101.6,16.545,31.791,446.9,442.5,436.9,432.6,4.3,438.5,434.2,4.3,8.012,2
NH_70W_43N,43.022,-70.543,9/6/2012,15:17,415.0,2,4.58,419.1,2,4.68,1012.3,18,101.76,16.807,31.857,416.9,421.1,407.4,411.4,-4.1,408.8,412.9,-4.1,8.038,2
NH_70W_43N,43.022,-70.543,9/6/2012,18:17,419.3,2,4.87,392.0,2,4.9,1011,19.2,102.02,18.214,31.878,421.3,394,410.4,383.8,26.7,411.9,385.1,26.8,8.027,2
