expocode: 316420160107,,,,,,,,,,,,,,,,,,,,,,,,,
vessel name: NH_70W_43N,,,,,,,,,,,,,,,,,,,,,,,,,
"PIs: Sutton, A.; Vandemark, D.; Salisbury, J.",,,,,,,,,,,,,,,,,,,,,,,,,
vessel type: Mooring,,,,,,,,,,,,,,,,,,,,,,,,,
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH SW,pH QF
NH_70W_43N,43.021,-70.543,1/7/16,18:17,412.2,2,1.41,406.4,2,1.14,1025.5,10.9,98.83,-999,-999,412.8,406.9,-999,-999,-999,-999,-999,-999,-999,5
NH_70W_43N,43.021,-70.543,1/7/16,18:47,413,2,1.15,407.3,2,0.88,1025.2,11.1,98.26,6.892,32.337,413.5,407.7,412.7,406.9,5.8,414.4,408.5,5.8,-999,5
NH_70W_43N,43.021,-70.543,1/7/16,19:17,412.4,2,1.16,407.5,2,0.83,1025.1,11.1,97.69,6.969,32.356,412.9,407.8,412,407,5,413.7,408.6,5,-999,5
NH_70W_43N,43.021,-70.543,1/7/16,19:47,410.9,2,1.14,407.6,2,0.81,1025.4,11,97.3,7.029,32.369,411.4,407.9,410.7,407.2,3.5,412.3,408.8,3.5,-999,5
NH_70W_43N,43.021,-70.543,1/7/16,20:17,410.6,2,1.17,407.5,2,0.84,1025.4,10.9,97.25,7.048,32.373,411.1,407.8,410.4,407.1,3.3,412.1,408.7,3.3,-999,5
NH_70W_43N,43.021,-70.543,1/7/16,20:47,410.1,2,1.12,407.6,2,0.78,1025.7,10.8,96.96,7.075,32.383,410.6,407.9,409.9,407.3,2.6,411.6,409,2.6,-999,5
NH_70W_43N,43.021,-70.543,1/7/16,21:17,410.1,2,1.12,407.5,2,0.78,1025.9,10.7,96.82,7.074,32.386,410.6,407.8,410,407.3,2.8,411.7,408.9,2.8,8.021,2
NH_70W_43N,43.021,-70.543,1/7/16,21:47,410.1,2,1.08,407.1,2,0.82,1025.9,10.6,96.83,7.101,32.39,410.5,407.5,410,406.9,3,411.6,408.6,3,-999,5
NH_70W_43N,43.021,-70.543,1/8/16,0:17,408,2,1.4,405.5,2,1.16,1026.7,8.7,96.72,7.183,32.417,408.6,406,408.3,405.7,2.6,410,407.4,2.6,8.03,2
NH_70W_43N,43.021,-70.543,1/8/16,3:17,416.4,2,1.42,405.3,2,1.24,1025.8,8.3,96.6,7.271,32.455,417,405.8,416.3,405.2,11.2,418,406.8,11.2,8.027,2
NH_70W_43N,43.021,-70.543,1/8/16,6:17,417.7,2,1.38,407,2,1.17,1025.6,8.1,96.35,7.292,32.46,418.3,407.5,417.5,406.8,10.8,419.2,408.4,10.8,8.028,2
NH_70W_43N,43.021,-70.543,1/8/16,9:17,416.7,2,1.22,417.3,2,1.12,1025.6,7.8,96.36,7.254,32.46,417.2,417.7,416.4,417,-0.6,418.1,418.7,-0.6,8.025,2
NH_70W_43N,43.021,-70.543,1/8/16,12:17,421.2,2,1.22,418.8,2,1.14,1026.3,7.5,96.28,7.474,32.524,421.7,419.2,421.2,418.8,2.5,422.9,420.5,2.5,8.028,2
NH_70W_43N,43.021,-70.543,1/8/16,15:17,413.8,2,1.26,419.4,2,1.2,1027.2,7.5,96.28,7.351,32.495,414.3,420,414.2,419.9,-5.6,415.9,421.6,-5.7,8.031,2
NH_70W_43N,43.021,-70.543,1/8/16,18:17,414,2,1.36,407.2,2,1.3,1026.2,7.5,96.48,7.288,32.473,414.5,407.7,414,407.3,6.8,415.7,408.9,6.8,8.03,2
NH_70W_43N,43.021,-70.543,1/8/16,21:17,413.7,2,1.42,406.5,2,1.36,1026.3,7.7,96.47,7.269,32.469,414.3,407.1,413.9,406.7,7.2,415.6,408.3,7.3,8.032,2
NH_70W_43N,43.021,-70.543,1/9/16,0:17,415.6,2,1.37,407.1,2,1.28,1026.6,7.7,96.55,7.297,32.484,416.1,407.6,415.8,407.3,8.6,417.5,408.9,8.6,8.029,2
NH_70W_43N,43.021,-70.543,1/9/16,3:17,417.9,2,1.37,404.7,2,1.28,1027.1,7.7,96.51,7.319,32.493,418.4,405.2,418.3,405.1,13.3,420,406.7,13.3,8.027,2
NH_70W_43N,43.021,-70.543,1/9/16,9:17,418.7,2,1.38,404.8,2,1.29,1026.1,7.6,96.48,7.207,32.47,419.3,405.3,418.8,404.8,13.9,420.5,406.5,14,8.027,2
NH_70W_43N,43.021,-70.543,1/9/16,12:17,418.8,2,1.41,404.1,2,1.32,1025.9,7.7,96.38,7.176,32.468,419.4,404.6,418.8,404,14.8,420.5,405.7,14.8,8.022,2
NH_70W_43N,43.021,-70.543,1/9/16,15:17,418.3,2,1.28,409.3,2,1.24,1026.7,7.7,96.54,7.088,32.452,418.8,409.8,418.6,409.6,9,420.3,411.2,9.1,8.021,2
NH_70W_43N,43.021,-70.543,1/9/16,18:17,425.1,2,1.33,409,2,1.29,1025,7.5,96.54,7.053,32.49,425.7,409.5,424.7,408.7,16.1,426.5,410.3,16.2,8.016,2
NH_70W_43N,43.021,-70.543,1/9/16,21:17,424.2,2,1.44,401.9,2,1.39,1024.9,7.5,96.6,7.088,32.488,424.9,402.5,423.8,401.5,22.3,425.6,403.1,22.4,8.018,2
NH_70W_43N,43.021,-70.543,1/10/16,0:17,425.5,2,1.57,401.9,2,1.52,1025.1,7.8,96.55,7.082,32.485,426.2,402.5,425.3,401.6,23.7,427,403.2,23.8,8.021,2
NH_70W_43N,43.021,-70.543,1/10/16,3:17,430.9,2,1.54,401.7,2,1.5,1024.9,8,96.39,7.093,32.485,431.6,402.3,430.6,401.4,29.2,432.4,403,29.3,8.015,2
NH_70W_43N,43.021,-70.543,1/10/16,6:17,429.7,2,1.57,401.7,2,1.53,1022.9,8,96.36,7.055,32.473,430.3,402.3,428.5,400.6,27.9,430.2,402.2,28,8.013,2
NH_70W_43N,43.021,-70.543,1/10/16,9:17,431,2,1.61,401.8,2,1.58,1020.9,8.1,96.41,7.046,32.47,431.7,402.5,429.1,400,29.1,430.8,401.6,29.2,8.013,2
NH_70W_43N,43.021,-70.543,1/10/16,12:17,433.9,2,1.67,401.6,2,1.64,1017.3,8.1,96.41,7.032,32.463,434.6,402.3,430.4,398.4,32,432.2,400,32.2,8.01,2
NH_70W_43N,43.021,-70.543,1/10/16,15:17,433.6,2,1.75,401.1,2,1.72,1012.7,8.3,96.72,7.12,32.505,434.4,401.8,428.2,396,32.2,429.9,397.6,32.3,8.014,2
NH_70W_43N,43.021,-70.543,1/10/16,18:17,438.2,2,1.83,400.1,2,1.82,1002.1,8.5,97.31,7.174,32.497,439,400.9,428.2,391,37.2,429.9,392.5,37.4,8.012,2
NH_70W_43N,43.021,-70.543,1/10/16,21:17,451.8,2,1.94,399.4,2,1.94,996.8,8.8,97.69,7.164,32.491,452.6,400.2,439.1,388.2,50.9,440.8,389.7,51.1,8.007,2
NH_70W_43N,43.021,-70.543,1/11/16,0:17,457.7,2,1.94,399.4,2,1.94,992.3,8.9,97.68,7.161,32.495,458.6,400.1,442.9,386.4,56.4,444.6,387.9,56.7,8.004,2
NH_70W_43N,43.021,-70.543,1/11/16,3:17,460.3,2,1.85,405.2,2,1.87,992.8,8.8,97.49,7.191,32.502,461.1,405.9,445.5,392.2,53.4,447.3,393.7,53.6,8,2
NH_70W_43N,43.021,-70.543,1/11/16,6:17,457.6,2,1.74,411,2,1.77,994.3,8.7,97.38,6.999,32.457,458.4,411.7,443.6,398.4,45.2,445.3,400,45.3,8,2
NH_70W_43N,43.021,-70.543,1/11/16,9:17,455.3,2,1.22,405,2,1.24,999.1,7.9,97.37,6.918,32.449,455.9,405.5,443.4,394.4,49,445.1,395.9,49.2,7.997,2
NH_70W_43N,43.021,-70.543,1/11/16,12:17,455.8,2,1.02,403.6,2,1.03,1003.9,7.1,97.01,7.021,32.481,456.3,404,445.9,394.8,51.1,447.6,396.4,51.3,7.996,2
NH_70W_43N,43.021,-70.543,1/11/16,15:17,458,2,1.03,403.5,2,1.04,1006.7,6.6,96.96,7.053,32.5,458.4,403.9,449.2,395.8,53.4,451,397.4,53.6,7.992,2
NH_70W_43N,43.021,-70.543,1/11/16,18:17,455.7,2,1.09,403.4,2,1.1,1007.3,6.6,96.81,7.023,32.489,456.2,403.9,447.3,396,51.3,449.1,397.6,51.5,7.994,2
NH_70W_43N,43.021,-70.543,1/11/16,21:17,452.7,2,1.03,403.6,2,1,1011,6.5,96.77,7.021,32.489,453.1,404,445.9,397.6,48.3,447.7,399.2,48.5,7.993,2
NH_70W_43N,43.021,-70.543,1/12/16,0:17,443.9,2,0.92,405.2,2,0.9,1015.8,6.1,96.87,6.881,32.417,444.3,405.6,439.4,401.1,38.3,441.1,402.7,38.4,7.997,2
NH_70W_43N,43.021,-70.543,1/12/16,3:17,443.6,2,0.87,405.6,2,0.83,1017.8,5.7,96.9,6.715,32.349,444,405.9,440,402.2,37.7,441.8,403.9,37.9,7.994,2
NH_70W_43N,43.021,-70.543,1/12/16,6:17,444.4,2,0.81,405.5,2,0.78,1019.2,5.4,96.82,6.791,32.401,444.8,405.8,441.4,402.7,38.7,443.2,404.3,38.8,7.995,2
NH_70W_43N,43.021,-70.543,1/12/16,9:17,443.2,2,0.77,406.2,2,0.73,1020.2,5.1,96.78,6.672,32.369,443.5,406.5,440.5,403.8,36.7,442.3,405.5,36.9,7.993,2
NH_70W_43N,43.021,-70.543,1/12/16,12:17,440.7,2,0.74,406.5,2,0.7,1020.3,4.8,96.76,6.535,32.307,441,406.8,438.1,404.2,34,439.9,405.8,34.1,7.995,2
NH_70W_43N,43.021,-70.543,1/12/16,15:17,439.5,2,1.01,407.3,2,0.97,1018.2,4.9,96.84,6.52,32.326,440,407.7,436.2,404.2,32,438,405.9,32.1,7.995,2
NH_70W_43N,43.021,-70.543,1/12/16,18:17,440.8,2,1.11,405.6,2,1.08,1013,5.6,96.96,6.573,32.355,441.3,406,435.2,400.5,34.8,437,402.1,34.9,7.999,2
NH_70W_43N,43.021,-70.543,1/12/16,21:17,445.6,2,1.3,405.3,2,1.24,1008.6,6,96.97,6.634,32.366,446.2,405.8,438.1,398.5,39.6,439.9,400.1,39.8,7.995,2
NH_70W_43N,43.021,-70.543,1/13/16,0:17,449.8,2,1.37,404.2,2,1.33,1004.5,6.5,97.06,6.696,32.383,450.4,404.7,440.5,395.8,44.7,442.2,397.4,44.9,7.995,2
NH_70W_43N,43.021,-70.543,1/13/16,6:17,455.1,2,1.06,412.6,2,1.05,998.9,6.7,96.84,6.827,32.482,455.5,413,442.9,401.6,41.4,444.7,403.2,41.5,7.997,2
NH_70W_43N,43.021,-70.543,1/13/16,9:17,454,2,0.92,410.1,2,0.92,1000.3,6.1,97,6.801,32.453,454.4,410.5,442.4,399.7,42.7,444.2,401.3,42.9,7.995,2
NH_70W_43N,43.021,-70.543,1/13/16,12:17,455.4,2,0.85,410.5,2,0.84,1002.3,5.6,96.95,6.786,32.454,455.8,410.9,444.7,400.9,43.8,446.5,402.5,44,7.99,2
NH_70W_43N,43.021,-70.543,1/13/16,15:17,456,2,0.92,408.1,2,0.93,1004.4,5.5,97.03,6.785,32.445,456.4,408.5,446.3,399.4,46.9,448,401,47.1,7.991,2
NH_70W_43N,43.021,-70.543,1/13/16,18:17,460.3,2,0.94,406.2,2,0.95,1005.4,5.7,96.85,6.885,32.464,460.8,406.6,450.9,397.9,53,452.7,399.5,53.2,7.984,2
NH_70W_43N,43.021,-70.543,1/13/16,21:17,473.6,2,0.88,404.1,2,0.87,1008.6,5.7,96.66,7.087,32.539,474,404.4,465.3,397.1,68.3,467.2,398.7,68.5,7.981,2
NH_70W_43N,43.021,-70.543,1/14/16,0:17,469.2,2,0.79,403.2,2,0.78,1011.7,5.6,96.22,7.018,32.52,469.6,403.5,462.5,397.4,65.1,464.3,399,65.3,7.981,2
NH_70W_43N,43.021,-70.543,1/14/16,3:17,466.2,2,0.73,403.5,2,0.72,1012.7,5.2,95.99,6.881,32.488,466.5,403.8,459.9,398.1,61.8,461.8,399.7,62.1,7.979,2
NH_70W_43N,43.021,-70.543,1/14/16,6:17,463.7,2,0.7,403.6,2,0.68,1012.7,4.9,95.96,6.867,32.468,464.1,403.9,457.5,398.2,59.3,459.3,399.8,59.6,7.984,2
NH_70W_43N,43.021,-70.543,1/14/16,9:17,463.1,2,0.71,404.3,2,0.69,1013,4.8,95.76,6.829,32.443,463.4,404.6,457,399,58,458.9,400.6,58.2,7.982,2
NH_70W_43N,43.021,-70.543,1/14/16,12:17,458.8,2,0.79,408.2,2,0.76,1013.2,4.8,95.87,6.644,32.36,459.1,408.5,452.9,403,49.9,454.8,404.6,50.1,7.981,2
NH_70W_43N,43.021,-70.543,1/14/16,15:17,452.5,2,0.82,409,2,0.81,1013.1,4.8,95.89,6.571,32.307,452.9,409.3,446.7,403.8,42.9,448.5,405.4,43.1,7.985,2
NH_70W_43N,43.021,-70.543,1/14/16,18:17,444,2,0.95,409.7,2,0.94,1010.4,5.1,96.06,6.514,32.208,444.4,410.1,437.2,403.4,33.7,438.9,405.1,33.9,7.993,2
NH_70W_43N,43.021,-70.543,1/15/16,0:17,443.7,2,0.98,410.1,2,0.93,1014.9,5.2,96.3,6.471,32.231,444.1,410.5,438.9,405.6,33.2,440.7,407.3,33.4,7.989,2
NH_70W_43N,43.021,-70.543,1/15/16,3:17,446.4,2,1,412.1,2,0.95,1016.1,5.1,96.3,6.498,32.265,446.9,412.5,442.2,408.1,34,443.9,409.8,34.2,7.988,2
NH_70W_43N,43.021,-70.543,1/15/16,6:17,448.5,2,1.04,412.9,2,0.99,1015.7,5.3,96.22,6.542,32.31,448.9,413.3,444,408.8,35.2,445.8,410.4,35.4,7.987,2
NH_70W_43N,43.021,-70.543,1/15/16,9:17,438.2,2,0.98,413.9,2,0.93,1016.6,5.4,96.24,6.57,32.327,438.6,414.3,434.2,410.1,24.1,435.9,411.7,24.2,7.996,2
NH_70W_43N,43.021,-70.543,1/15/16,12:17,437.3,2,0.97,411,2,0.91,1018.1,5.5,96.14,6.553,32.295,437.7,411.3,433.9,407.8,26.1,435.7,409.4,26.2,7.996,2
NH_70W_43N,43.021,-70.543,1/15/16,15:17,434.3,2,1.03,410.2,2,0.97,1018.5,5.4,96.31,6.49,32.27,434.7,410.6,431.1,407.2,24,432.9,408.8,24.1,8,2
NH_70W_43N,43.021,-70.543,1/15/16,18:17,437,2,1.12,408.9,2,1.06,1016.2,5.4,96.45,6.457,32.318,437.5,409.3,433,405,27.9,434.7,406.7,28,7.998,2
NH_70W_43N,43.021,-70.543,1/15/16,21:17,441.9,2,1.23,407.5,2,1.16,1014.4,6,96.45,6.411,32.337,442.4,408,437,403,34,438.8,404.6,34.2,7.993,2
NH_70W_43N,43.021,-70.543,1/16/16,0:17,443.1,2,1.36,407.1,2,1.29,1014.2,6.4,96.53,6.426,32.351,443.7,407.6,438.2,402.5,35.7,440,404.2,35.8,7.99,2
NH_70W_43N,43.021,-70.543,1/16/16,3:17,448.9,2,1.5,408.2,2,1.45,1010,6.7,96.57,6.448,32.354,449.6,408.8,442.2,402,40.1,443.9,403.6,40.3,7.99,2
NH_70W_43N,43.021,-70.543,1/16/16,6:17,453.4,2,1.63,408,2,1.58,1005.2,7.1,96.6,6.7,32.447,454.1,408.7,444.4,400,44.4,446.2,401.6,44.6,7.991,2
NH_70W_43N,43.021,-70.543,1/16/16,9:17,456,2,1.59,411.3,2,1.56,1000,7.5,96.62,6.728,32.449,456.7,412,444.6,401,43.6,446.4,402.6,43.8,7.991,2
NH_70W_43N,43.021,-70.543,1/16/16,12:17,456.1,2,1.41,410.7,2,1.39,996,7.3,96.77,6.595,32.413,456.8,411.2,442.9,398.8,44.2,444.7,400.3,44.4,7.99,2
NH_70W_43N,43.021,-70.543,1/16/16,15:17,457.2,2,1.31,410.7,2,1.29,995.9,7,96.84,6.569,32.394,457.8,411.2,443.9,398.7,45.2,445.7,400.3,45.4,7.987,2
NH_70W_43N,43.021,-70.543,1/16/16,18:17,459.8,2,1.16,408.6,2,1.15,997,6.5,96.84,6.631,32.425,460.3,409,446.8,397,49.8,448.5,398.6,50,7.987,2
NH_70W_43N,43.021,-70.543,1/16/16,21:17,458.2,2,1.21,408.8,2,1.19,1000.2,6.5,96.8,6.609,32.414,458.8,409.3,446.7,398.6,48.2,448.5,400.2,48.4,7.985,2
NH_70W_43N,43.021,-70.543,1/17/16,0:17,455.8,2,1.33,409.5,2,1.3,1003.2,6.5,96.73,6.555,32.408,456.4,410.1,445.8,400.5,45.3,447.6,402.1,45.5,7.984,2
NH_70W_43N,43.021,-70.543,1/17/16,3:17,455.1,2,1.47,417.4,2,1.43,1004.2,6.8,96.7,6.657,32.391,455.8,418,445.6,408.6,36.9,447.4,410.3,37.1,7.986,2
NH_70W_43N,43.021,-70.543,1/17/16,6:17,456,2,1.41,416.2,2,1.39,1005.2,6.9,96.62,6.664,32.393,456.7,416.8,446.9,407.9,39,448.7,409.6,39.2,7.988,2
NH_70W_43N,43.021,-70.543,1/17/16,9:17,456.5,2,1.35,416,2,1.32,1007.9,6.9,96.45,6.657,32.398,457.2,416.6,448.6,408.8,39.8,450.4,410.4,40,7.986,2
NH_70W_43N,43.021,-70.543,1/17/16,12:17,456.5,2,1.26,408.7,2,1.22,1010.6,6.7,96.37,6.692,32.419,457.1,409.2,449.8,402.6,47.1,451.6,404.2,47.3,7.985,2
NH_70W_43N,43.021,-70.543,1/17/16,15:17,463.4,2,1.24,407.3,2,1.19,1012.5,6.5,96.1,6.826,32.502,464,407.8,457.3,401.9,55.4,459.2,403.5,55.6,7.978,2
NH_70W_43N,43.021,-70.543,1/17/16,18:17,455.1,2,1.22,407.6,2,1.16,1011,6.5,96.13,6.743,32.461,455.6,408.1,448.5,401.7,46.8,450.3,403.3,46.9,7.985,2
NH_70W_43N,43.021,-70.543,1/17/16,21:17,456.8,2,1.19,406.1,2,1.12,1009.6,6.5,96.05,6.72,32.438,457.3,406.5,449.5,399.6,49.9,451.3,401.2,50.1,7.985,2
NH_70W_43N,43.021,-70.543,1/18/16,0:17,460.2,2,1.23,406,2,1.17,1007.1,6.4,96.02,6.723,32.477,460.7,406.4,451.7,398.5,53.2,453.6,400.1,53.4,7.981,2
NH_70W_43N,43.021,-70.543,1/18/16,3:17,481.3,2,1.12,404.2,2,1.08,1005.3,6.3,95.78,7.024,32.604,481.8,404.7,471.5,396,75.5,473.3,397.5,75.8,7.971,2
NH_70W_43N,43.021,-70.543,1/18/16,6:17,464.2,2,1.1,406.6,2,1.07,1002.8,6.3,95.87,6.706,32.498,464.7,407,453.7,397.4,56.4,455.6,399,56.6,7.982,2
NH_70W_43N,43.021,-70.543,1/18/16,9:17,462.6,2,0.99,407.1,2,0.97,1001.9,6.1,95.96,6.648,32.48,463.1,407.5,451.7,397.5,54.2,453.5,399.1,54.4,7.985,2
NH_70W_43N,43.021,-70.543,1/18/16,12:17,465.9,2,0.87,405.6,2,0.84,1001.8,5.7,96.04,6.662,32.509,466.3,405.9,454.8,395.9,58.9,456.7,397.5,59.2,7.986,2
NH_70W_43N,43.021,-70.543,1/18/16,15:17,469.7,2,0.91,407.5,2,0.89,1001.9,5.4,95.98,6.622,32.599,470.1,407.9,458.6,397.9,60.7,460.4,399.4,60.9,7.975,2
NH_70W_43N,43.021,-70.543,1/18/16,18:17,469.8,2,0.92,406.7,2,0.91,1000.9,5.2,96.05,6.625,32.61,470.2,407.1,458.2,396.7,61.5,460.1,398.3,61.8,7.976,2
NH_70W_43N,43.021,-70.543,1/18/16,21:17,483.9,2,0.87,406.1,2,0.84,1002.1,5.1,95.86,6.827,32.67,484.3,406.5,472.5,396.5,76,474.4,398.1,76.3,7.971,2
NH_70W_43N,43.021,-70.543,1/19/16,0:17,468.2,2,0.79,403.5,2,0.76,1004.5,4.8,95.9,6.605,32.672,468.6,403.8,458.3,394.9,63.4,460.1,396.5,63.6,7.978,2
NH_70W_43N,43.021,-70.543,1/19/16,3:17,471.8,2,0.7,403.9,2,0.67,1004.9,4.8,95.95,6.734,32.707,472.1,404.2,461.9,395.4,66.5,463.7,397,66.7,7.977,2
NH_70W_43N,43.021,-70.543,1/19/16,6:17,465.8,2,0.63,404.1,2,0.6,1005.1,4.6,96.05,6.535,32.677,466.1,404.3,456.1,395.6,60.4,457.9,397.2,60.7,7.977,2
NH_70W_43N,43.021,-70.543,1/19/16,9:17,471.1,2,0.65,404.7,2,0.62,1004.8,4.5,96.18,6.611,32.704,471.4,404.9,461.2,396.1,65.1,463.1,397.7,65.3,7.977,2
NH_70W_43N,43.021,-70.543,1/19/16,12:17,471.1,2,0.63,403.9,2,0.57,1004.4,4.4,98.26,6.616,32.719,471.4,404.1,460.9,395.2,65.7,462.8,396.8,66,7.98,2
NH_70W_43N,43.021,-70.543,1/19/16,15:17,445,2,0.75,-999,4,0.62,1004.8,4.3,95.86,6.104,32.645,445.3,-999,435.8,-999,-999,437.6,-999,-999,7.988,2
NH_70W_43N,43.021,-70.543,1/19/16,18:17,437.6,2,0.81,-999,4,0.66,1004.7,4.4,97.07,5.756,32.546,437.9,-999,428.6,-999,-999,430.3,-999,-999,7.992,2
NH_70W_43N,43.021,-70.543,1/19/16,21:17,433,2,0.82,-999,4,0.71,1005.2,4.4,97.29,5.489,32.42,433.3,-999,424.3,-999,-999,426.1,-999,-999,7.987,2
NH_70W_43N,43.021,-70.543,1/20/16,0:17,430.8,2,0.75,-999,4,0.64,1009.3,4.4,97.29,5.417,32.473,431.1,-999,424,-999,-999,425.7,-999,-999,7.988,2
NH_70W_43N,43.021,-70.543,1/20/16,3:17,427.6,2,0.73,-999,4,0.64,1011,4.4,97.54,5.365,32.464,427.9,-999,421.6,-999,-999,423.3,-999,-999,7.989,2
NH_70W_43N,43.021,-70.543,1/20/16,9:17,437.6,2,0.77,-999,4,0.7,1014.1,4.6,97.32,5.674,32.54,438,-999,432.7,-999,-999,434.4,-999,-999,7.985,2
NH_70W_43N,43.021,-70.543,1/20/16,12:17,442.8,2,0.81,-999,4,0.75,1016.7,4.8,97.05,5.739,32.573,443.1,-999,438.9,-999,-999,440.7,-999,-999,7.984,2
NH_70W_43N,43.021,-70.543,1/20/16,15:17,440.6,2,0.85,-999,4,0.79,1017,5.1,97.24,5.741,32.563,440.9,-999,436.9,-999,-999,438.6,-999,-999,7.981,2
NH_70W_43N,43.021,-70.543,1/20/16,18:17,442,2,0.89,399.2,2,0.86,1015.4,5.3,96.94,5.76,32.539,442.4,399.6,437.6,395.2,42.4,439.4,396.9,42.6,7.983,2
NH_70W_43N,43.021,-70.543,1/20/16,21:17,447.8,2,0.9,401.4,2,0.86,1015.1,5.3,96.92,5.91,32.577,448.2,401.7,443.2,397.2,45.9,445,398.9,46.1,7.982,2
NH_70W_43N,43.021,-70.543,1/21/16,0:17,455.4,2,0.89,407.1,2,0.84,1015.9,5.3,96.6,6.142,32.646,455.8,407.4,451,403.1,47.9,452.8,404.8,48.1,7.979,2
NH_70W_43N,43.021,-70.543,1/21/16,3:17,456.8,2,0.87,407.7,2,0.82,1016.2,5.3,96.39,6.154,32.655,457.2,408.1,452.5,403.9,48.6,454.3,405.5,48.8,7.98,2
NH_70W_43N,43.021,-70.543,1/21/16,6:17,461.5,2,0.83,409.5,2,0.78,1016.6,5.3,96.19,6.23,32.654,461.9,409.8,457.3,405.7,51.6,459.2,407.4,51.8,7.978,2
NH_70W_43N,43.021,-70.543,1/21/16,9:17,465,2,0.79,410.6,2,0.74,1016.2,5.1,96.01,6.395,32.693,465.4,410.9,460.6,406.6,54,462.4,408.2,54.2,7.981,2
NH_70W_43N,43.021,-70.543,1/21/16,12:17,460.3,2,0.77,408.5,2,0.73,1017.2,5,95.89,6.307,32.696,460.7,408.8,456.3,404.9,51.4,458.2,406.6,51.6,7.975,2
NH_70W_43N,43.021,-70.543,1/21/16,15:17,459.8,2,0.82,403.7,2,0.79,1017.1,5,95.86,6.302,32.71,460.2,404,455.8,400.2,55.6,457.7,401.8,55.9,7.98,2
NH_70W_43N,43.021,-70.543,1/21/16,18:17,448.6,2,0.88,395.3,2,0.87,1016.3,5.3,96.09,5.957,32.645,449,395.7,444.5,391.7,52.8,446.3,393.3,53,7.985,2
NH_70W_43N,43.021,-70.543,1/21/16,21:17,452.2,2,0.89,403.3,2,0.86,1017,5.4,96.1,6.069,32.661,452.6,403.7,448.3,399.8,48.5,450.2,401.5,48.7,7.981,2
NH_70W_43N,43.021,-70.543,1/22/16,0:17,453.7,2,0.84,407.3,2,0.79,1019.1,5.2,95.97,6.2,32.709,454.1,407.7,450.7,404.6,46.1,452.5,406.3,46.3,7.983,2
NH_70W_43N,43.021,-70.543,1/22/16,6:17,455.8,2,0.74,410.6,2,0.71,1020.5,5.4,95.99,6.398,32.761,456.2,410.9,453.3,408.3,45,455.2,410,45.2,7.978,2
NH_70W_43N,43.021,-70.543,1/22/16,9:17,453.6,2,0.7,410.9,2,0.67,1021.6,5.4,95.95,6.376,32.761,453.9,411.2,451.6,409.1,42.5,453.4,410.8,42.7,7.977,2
NH_70W_43N,43.021,-70.543,1/22/16,12:17,450.6,2,0.7,406,2,0.67,1022.4,5,96.01,6.325,32.757,450.9,406.3,448.9,404.5,44.4,450.8,406.2,44.6,7.982,2
NH_70W_43N,43.021,-70.543,1/22/16,15:17,447.8,2,0.77,402.5,2,0.77,1024.1,4.9,96.08,6.331,32.763,448.2,402.8,447,401.8,45.2,448.8,403.4,45.4,7.981,2
NH_70W_43N,43.021,-70.543,1/22/16,18:17,448.4,2,0.86,394.2,2,0.86,1022.1,5.2,96.19,6.411,32.78,448.8,394.6,446.7,392.7,54,448.6,394.3,54.2,7.982,2
NH_70W_43N,43.021,-70.543,1/22/16,21:17,430.3,2,0.91,402,2,0.91,1022.3,5.3,96.44,5.928,32.752,430.7,402.3,428.9,400.7,28.2,430.7,402.3,28.3,7.995,2
NH_70W_43N,43.021,-70.543,1/23/16,0:17,418.5,2,0.92,405.4,2,0.91,1022.9,5.1,96.63,5.338,32.642,418.9,405.7,417.6,404.4,13.2,419.3,406.1,13.2,7.994,2
NH_70W_43N,43.021,-70.543,1/23/16,3:17,427.1,2,0.88,404.4,2,0.86,1022.9,4.9,96.87,5.595,32.675,427.5,404.8,426.1,403.4,22.7,427.8,405.1,22.8,7.991,2
NH_70W_43N,43.021,-70.543,1/23/16,6:17,436.3,2,0.89,403.1,2,0.87,1022.8,5,96.82,6.006,32.766,436.7,403.5,435.1,402,33.1,436.9,403.6,33.2,7.986,2
NH_70W_43N,43.021,-70.543,1/23/16,9:17,436.4,2,0.91,404.1,2,0.89,1022.4,5.1,96.85,5.964,32.764,436.8,404.4,435,402.8,32.2,436.8,404.4,32.4,7.99,2
NH_70W_43N,43.021,-70.543,1/23/16,12:17,437,2,0.94,402.3,2,0.93,1020.1,5.3,96.9,5.969,32.765,437.4,402.7,434.6,400.1,34.5,436.4,401.7,34.7,7.988,2
NH_70W_43N,43.021,-70.543,1/23/16,15:17,432.4,2,0.97,403.8,2,0.95,1020.3,5.4,97.12,5.807,32.731,432.8,404.2,430.2,401.8,28.4,432,403.4,28.6,7.993,2
NH_70W_43N,43.021,-70.543,1/23/16,18:17,442.9,2,0.97,403.3,2,0.95,1014.6,5.3,96.96,6.144,32.795,443.3,403.7,438.1,398.9,39.2,439.9,400.5,39.4,7.991,2
