expocode: 316420100908,,,,,,,,,,,,,,,,,,,,,,,,,
vessel name: NH_70W_43N,,,,,,,,,,,,,,,,,,,,,,,,,
"PIs: Sutton, A.; Vandemark, D.",,,,,,,,,,,,,,,,,,,,,,,,,
vessel type: Mooring,,,,,,,,,,,,,,,,,,,,,,,,,
Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH_SW,pH_QF
NH_70W_43N,43.025,-70.537,9/8/10,0:17,402.6,2,4.4,376.6,2,4.52,1005.7,21.3,101.3,-999,-999,404.4,378.3,-999,-999,-999,-999,-999,-999,-999,5
NH_70W_43N,43.025,-70.537,9/8/10,3:17,408.9,2,4.26,386.8,2,4.45,1004.8,20.2,101.27,17.887,31.561,410.6,388.5,397.6,376.2,21.4,399,377.5,21.5,8.064,2
NH_70W_43N,43.025,-70.537,9/8/10,6:17,407.6,2,4.21,389.2,2,4.37,1003.2,19.6,101.04,17.705,31.591,409.3,390.9,395.9,378,17.8,397.2,379.4,17.9,8.027,2
NH_70W_43N,43.025,-70.537,9/8/10,9:17,401.6,2,4.29,391.1,2,4.41,1002.2,19.4,101.16,18.205,31.557,403.3,392.9,389.4,379.3,10.1,390.7,380.6,10.1,8.056,2
NH_70W_43N,43.025,-70.537,9/8/10,12:17,409.5,2,4.36,394.9,2,4.51,999.5,19.5,101,17.917,31.551,411.3,396.7,396.2,382.1,14.1,397.6,383.4,14.1,8.053,2
NH_70W_43N,43.025,-70.537,9/8/10,15:17,408.6,2,4.51,391.9,2,4.87,997.2,19.4,100.89,18.07,31.518,410.4,393.8,394.3,378.4,16,395.7,379.7,16,8.046,2
NH_70W_43N,43.025,-70.537,9/8/10,18:17,407.5,2,4.65,387.3,2,4.79,995,20,101.15,18.808,31.55,409.4,389.2,392.1,372.7,19.4,393.5,374,19.5,8.043,2
NH_70W_43N,43.025,-70.537,9/8/10,21:17,401.4,2,4.64,384.9,2,4.16,995.3,20.4,101.14,18.779,31.53,403.3,386.5,386.3,370.3,16.1,387.6,371.5,16.1,8.046,2
NH_70W_43N,43.025,-70.537,9/9/10,0:17,398.9,2,4.52,387.9,2,3.99,996.1,20.2,101.53,18.635,31.532,400.7,389.4,384.3,373.4,10.8,385.6,374.7,10.9,8.067,2
NH_70W_43N,43.025,-70.537,9/9/10,3:17,399.7,2,4.41,389.5,2,3.9,996.3,19.9,101.35,18.37,31.541,401.5,391,385.2,375.2,10.1,386.6,376.5,10.1,8.04,2
NH_70W_43N,43.025,-70.537,9/9/10,6:17,401.8,2,4.24,395.1,2,3.73,995.7,19.4,101.34,18.314,31.537,403.5,396.6,387,380.3,6.7,388.3,381.6,6.7,8.044,2
NH_70W_43N,43.025,-70.537,9/9/10,9:17,403.2,2,4.01,395.5,2,3.66,995.5,18.9,101.23,18.201,31.56,404.8,397,388.2,380.7,7.5,389.5,382,7.5,8.049,2
NH_70W_43N,43.025,-70.537,9/9/10,12:17,404.5,2,4.17,397.1,2,3.85,995.9,18.8,100.95,18.038,31.553,406.2,398.7,389.8,382.5,7.2,391.1,383.8,7.3,8.055,2
NH_70W_43N,43.025,-70.537,9/9/10,15:17,401.9,2,4.51,387.9,2,4.07,995.4,19,101.12,18.119,31.566,403.8,389.5,387.2,373.5,13.7,388.5,374.8,13.7,8.042,2
NH_70W_43N,43.025,-70.537,9/9/10,18:17,402.8,2,4.72,384.6,2,4.29,994.7,19.5,101.05,18.481,31.554,404.7,386.3,387.6,370,17.6,389,371.3,17.7,8.052,2
NH_70W_43N,43.025,-70.537,9/9/10,21:17,396.5,2,4.42,384.2,2,4.01,994.7,19.7,101,18.144,31.583,398.3,385.8,381.6,369.6,12,382.9,370.9,12,8.062,2
NH_70W_43N,43.025,-70.537,9/10/10,0:17,396.2,2,4.3,386,2,3.86,996.4,19.4,101.21,18.347,31.566,397.9,387.5,381.9,371.8,10,383.2,373.1,10.1,8.066,2
NH_70W_43N,43.025,-70.537,9/10/10,3:17,396.9,2,4.25,393.3,2,3.7,996.1,19.2,101.38,18.217,31.575,398.5,394.8,382.4,378.8,3.6,383.7,380.1,3.6,8.061,2
NH_70W_43N,43.025,-70.537,9/10/10,6:17,399.5,2,4.21,396.6,2,3.69,996.4,18.9,101.12,17.872,31.601,401.2,398,385.2,382.2,3,386.6,383.5,3.1,8.055,2
NH_70W_43N,43.025,-70.537,9/10/10,9:17,404.4,2,3.98,388.6,2,3.38,997.4,18.5,100.94,17.3,31.662,406,390,390.5,375.1,15.4,391.9,376.4,15.5,8.052,2
NH_70W_43N,43.025,-70.537,9/10/10,12:17,400,2,3.96,390.2,2,3.37,999,17.8,100.97,17.67,31.612,401.6,391.5,386.7,377,9.7,388.1,378.3,9.7,8.055,2
NH_70W_43N,43.025,-70.537,9/10/10,15:17,400,2,4.37,384.7,2,3.7,999.2,18.6,101.28,18.06,31.622,401.8,386.2,386.8,371.8,15,388.1,373,15.1,8.057,2
NH_70W_43N,43.025,-70.537,9/10/10,18:17,395.9,2,4.52,382.1,2,3.65,999.5,19.3,101.02,18.08,31.609,397.7,383.5,383,369.3,13.7,384.3,370.6,13.7,8.042,2
NH_70W_43N,43.025,-70.537,9/10/10,21:17,389.7,2,4.57,379.3,2,3.76,1000.7,19.6,101.22,17.867,31.628,391.5,380.8,377.6,367.2,10.3,378.9,368.5,10.4,8.069,2
NH_70W_43N,43.025,-70.537,9/11/10,0:17,392.5,2,4.39,380.6,2,3.69,1003.4,19.3,101.43,18.077,31.62,394.3,382,381.2,369.3,11.9,382.5,370.6,11.9,8.065,2
NH_70W_43N,43.025,-70.537,9/11/10,3:17,387.6,2,4.31,386.5,2,3.62,1003.6,19.1,101.2,18.031,31.624,389.3,387.9,376.5,375.2,1.3,377.8,376.5,1.3,8.051,2
NH_70W_43N,43.025,-70.537,9/11/10,6:17,388.9,2,4.2,393.7,2,3.53,1003.4,19,101.27,17.883,31.63,390.6,395.1,377.7,382.1,-4.4,379,383.5,-4.4,8.058,2
NH_70W_43N,43.025,-70.537,9/11/10,9:17,393.9,2,3.93,390.6,2,3.42,1004.5,18.5,101.08,17.216,31.678,395.5,391.9,383.2,379.8,3.4,384.5,381.1,3.4,8.062,2
NH_70W_43N,43.025,-70.537,9/11/10,12:17,389.2,2,4.13,397.4,2,3.47,1006.8,18,101.09,17.331,31.671,390.8,398.8,379.5,387.2,-7.7,380.8,388.6,-7.8,8.063,2
NH_70W_43N,43.025,-70.537,9/11/10,15:17,388.5,2,4.33,388.1,2,3.63,1008.1,18.6,100.74,17.786,31.658,390.2,389.5,379.2,378.5,0.7,380.6,379.9,0.7,8.051,2
NH_70W_43N,43.025,-70.537,9/11/10,18:17,390,2,4.72,385,2,3.89,1007.4,19.1,101.31,18.181,31.676,391.8,386.5,380.3,375.2,5.1,381.7,376.5,5.2,8.066,2
NH_70W_43N,43.025,-70.537,9/11/10,21:17,388.7,2,4.74,384,2,3.95,1007.7,19.6,100.92,18.217,31.678,390.6,385.6,379.2,374.3,4.9,380.5,375.6,4.9,8.066,2
NH_70W_43N,43.025,-70.537,9/12/10,0:17,383,2,4.21,383.8,2,3.66,1009.9,19.5,101.07,18.166,31.769,384.6,385.2,374.2,374.8,-0.6,375.5,376.1,-0.6,8.063,2
NH_70W_43N,43.025,-70.537,9/12/10,3:17,384.1,2,4.26,383,2,3.69,1010.6,19.1,100.97,18.146,31.763,385.7,384.4,375.6,374.3,1.3,376.9,375.6,1.3,8.067,2
NH_70W_43N,43.025,-70.537,9/12/10,6:17,383.4,2,4.22,381.5,2,3.63,1011.2,18.9,100.9,18.012,31.776,385,382.9,375.3,373.2,2.1,376.6,374.5,2.1,8.068,2
NH_70W_43N,43.025,-70.537,9/12/10,9:17,386.6,2,4.13,380.7,2,3.63,1011.6,18.7,100.77,17.817,31.78,388.2,382,378.6,372.6,6,379.9,373.9,6.1,8.05,2
NH_70W_43N,43.025,-70.537,9/12/10,12:17,385.8,2,4.05,380.8,2,3.58,1012.9,18.5,100.78,17.679,31.78,387.3,382.1,378.3,373.2,5.1,379.6,374.5,5.1,8.058,2
NH_70W_43N,43.025,-70.537,9/12/10,15:17,383.5,2,3.92,381.6,2,3.42,1012.9,18.4,100.7,17.89,31.785,385,383,376,373.9,2,377.3,375.2,2,8.065,2
NH_70W_43N,43.025,-70.537,9/12/10,18:17,396.5,2,4.14,381.8,2,3.5,1011.9,18.5,100.53,18.008,31.778,398.1,383.2,388.3,373.7,14.6,389.6,375,14.7,8.054,2
NH_70W_43N,43.025,-70.537,9/12/10,21:17,398.4,2,4.07,382.4,2,3.34,1012.1,18.8,100.54,18.02,31.775,400.1,383.7,390.2,374.3,16,391.6,375.6,16,8.08,2
NH_70W_43N,43.025,-70.537,9/13/10,0:17,389.2,2,3.89,383.1,2,3.23,1012.2,18.6,100.44,17.839,31.786,390.7,384.3,381.3,375,6.3,382.6,376.3,6.3,8.065,2
NH_70W_43N,43.025,-70.537,9/13/10,3:17,386.7,2,3.93,382.9,2,3.18,1011.2,18.4,100.52,17.787,31.785,388.3,384.1,378.5,374.4,4.1,379.8,375.7,4.1,8.077,2
NH_70W_43N,43.025,-70.537,9/13/10,6:17,387.5,2,3.95,382.9,2,3.25,1009.4,18.3,100.53,17.732,31.786,389,384.2,378.6,373.9,4.7,379.9,375.2,4.7,8.074,2
NH_70W_43N,43.025,-70.537,9/13/10,9:17,389.3,2,3.95,382.9,2,3.25,1008.6,18.2,100.47,17.629,31.791,390.8,384.1,380.1,373.6,6.5,381.4,374.9,6.6,8.066,2
NH_70W_43N,43.025,-70.537,9/13/10,12:17,389.4,2,4.06,383.1,2,3.46,1008.8,18.2,100.48,17.424,31.8,391,384.4,380.4,374,6.4,381.7,375.3,6.4,8.069,2
NH_70W_43N,43.025,-70.537,9/13/10,15:17,389.8,2,4.26,383.9,2,3.7,1007.6,18.2,100.49,17.549,31.802,391.5,385.3,380.4,374.4,6,381.7,375.7,6,8.07,2
NH_70W_43N,43.025,-70.537,9/13/10,18:17,391.5,2,4.19,384.1,2,3.68,1005.3,18.4,100.73,17.615,31.815,393.2,385.5,381.1,373.7,7.4,382.4,375,7.4,8.072,2
NH_70W_43N,43.025,-70.537,9/13/10,21:17,391.2,2,4.33,383.5,2,3.77,1004.1,18.5,100.67,17.598,31.821,392.9,384.9,380.3,372.6,7.7,381.7,373.9,7.7,8.066,2
NH_70W_43N,43.025,-70.537,9/14/10,0:17,392,2,4.08,381.7,2,3.88,1004.2,18.3,100.48,17.207,31.795,393.6,383.1,381.3,371.1,10.2,382.6,372.4,10.2,-999,5
NH_70W_43N,43.025,-70.537,9/14/10,3:17,391.6,2,4.1,388.5,2,3.92,1004.2,18.1,100.67,17.153,31.781,393.2,390.1,380.9,377.9,3.1,382.3,379.2,3.1,-999,5
NH_70W_43N,43.025,-70.537,9/14/10,6:17,391.5,2,4.04,390.7,2,3.86,1002.9,18,100.47,17.044,31.785,393.1,392.2,380.3,379.5,0.9,381.7,380.8,0.9,-999,5
NH_70W_43N,43.025,-70.537,9/14/10,9:17,397.6,2,4.1,393.2,2,3.94,1002.5,17.9,100.42,17.121,31.796,399.2,394.8,386.1,381.8,4.2,387.4,383.2,4.3,-999,5
NH_70W_43N,43.025,-70.537,9/14/10,12:17,422.7,2,4.19,394.2,2,3.97,1002.9,17.9,100.18,16.896,31.782,424.5,395.8,410.8,383,27.7,412.2,384.4,27.8,-999,5
NH_70W_43N,43.025,-70.537,9/14/10,15:17,406.3,2,4.23,394.1,2,4.05,1002.9,17.8,100.11,16.575,31.768,408.1,395.7,395,383,12,396.4,384.4,12,-999,5
NH_70W_43N,43.025,-70.537,9/14/10,18:17,402.2,2,4.46,384.4,2,3.92,1001.5,18.4,100.22,17.318,31.795,404,385.9,390.2,372.8,17.5,391.6,374,17.5,-999,5
NH_70W_43N,43.025,-70.537,9/14/10,21:17,405.1,2,4.4,383.3,2,3.7,1001.7,18.8,100.34,16.978,31.766,406.9,384.7,393.3,371.8,21.5,394.6,373.1,21.5,-999,5
NH_70W_43N,43.025,-70.537,9/15/10,0:17,413.5,2,4.04,382.6,2,3.46,1003.6,18.2,100.18,16.395,31.758,415.2,383.9,402.3,372,30.3,403.7,373.3,30.4,8.064,2
NH_70W_43N,43.025,-70.537,9/15/10,3:17,396.9,2,3.92,397.9,2,3.4,1004.4,17.7,100.44,16.687,31.786,398.4,399.3,386.3,387.1,-0.8,387.6,388.4,-0.8,8.077,2
NH_70W_43N,43.025,-70.537,9/15/10,6:17,416.3,2,3.69,393.1,2,3.27,1003.9,17.5,100.24,16.315,31.774,417.8,394.3,405,382.2,22.8,406.4,383.6,22.8,8.056,2
NH_70W_43N,43.025,-70.537,9/15/10,9:17,414,2,3.42,397.8,2,3.07,1004.1,16.9,100.2,16.196,31.763,415.4,399.1,402.8,387,15.9,404.3,388.3,15.9,8.051,2
NH_70W_43N,43.025,-70.537,9/15/10,12:17,433.8,2,3.63,400.7,2,3.18,1005.9,16.5,99.96,15.799,31.769,435.4,402,423.1,390.6,32.5,424.6,392,32.6,8.049,2
NH_70W_43N,43.025,-70.537,9/15/10,15:17,404.8,2,3.82,381.8,2,3.2,1006.5,16.5,100.1,15.935,31.847,406.3,383,395.1,372.4,22.7,396.5,373.8,22.7,8.055,2
NH_70W_43N,43.025,-70.537,9/15/10,18:17,413.1,2,3.67,381,2,3,1007,16.5,100.19,15.527,31.878,414.7,382.1,403.6,371.9,31.7,405,373.2,31.8,8.059,2
NH_70W_43N,43.025,-70.537,9/15/10,21:17,422.8,2,3.65,379.1,2,2.97,1007.6,16.5,100.27,15.266,31.909,424.4,380.2,413.4,370.4,43,414.9,371.7,43.2,8.053,2
NH_70W_43N,43.025,-70.537,9/16/10,0:17,422.5,2,3.38,379.7,2,2.81,1010.3,16.1,100.33,0,0,424,380.8,-999,-999,-999,-999,-999,-999,8.023,2
NH_70W_43N,43.025,-70.537,9/16/10,3:17,423.1,2,3.36,383.6,2,2.8,1011.2,15.8,100.34,14.893,31.931,424.6,384.7,415.2,376.2,39,416.7,377.6,39.1,8.051,2
NH_70W_43N,43.025,-70.537,9/16/10,6:17,419.3,2,3.2,389.2,2,2.81,1010.9,15.6,100.47,14.773,31.946,420.7,390.3,411.3,381.6,29.7,412.8,383,29.8,8.032,2
NH_70W_43N,43.025,-70.537,9/16/10,9:17,425.9,2,3.02,390.9,2,2.7,1011.5,15.3,100.3,14.804,31.935,427.2,392,418,383.5,34.5,419.5,384.9,34.6,8.048,2
NH_70W_43N,43.025,-70.537,9/16/10,12:17,420.9,2,3.33,395.5,2,2.93,1012.7,15.2,100.24,14.956,31.921,422.3,396.7,413.6,388.5,25.1,415.1,389.9,25.2,8.054,2
NH_70W_43N,43.025,-70.537,9/16/10,15:17,416.3,2,3.78,388.7,2,3.35,1011.6,15.6,100.36,14.972,31.959,417.9,390,408.9,381.5,27.3,410.3,382.9,27.4,8.039,2
NH_70W_43N,43.025,-70.537,9/16/10,18:17,415.6,2,3.68,390.9,2,3.26,1008.5,16.2,100.52,15.047,31.97,417.2,392.1,406.9,382.4,24.4,408.3,383.8,24.5,8.054,2
NH_70W_43N,43.025,-70.537,9/16/10,21:17,416.6,2,3.78,381.3,2,3.52,1006.6,16.2,100.55,15.116,31.935,418.2,382.6,407,372.4,34.6,408.5,373.8,34.7,8.064,2
NH_70W_43N,43.025,-70.537,9/17/10,0:17,418.7,2,3.64,381.3,2,3.46,1004.6,16.4,100.36,15.391,31.904,420.3,382.6,408.1,371.5,36.6,409.6,372.8,36.7,8.052,2
NH_70W_43N,43.025,-70.537,9/17/10,3:17,430.9,2,4.13,384.4,2,4,999.5,16.3,100.36,15.082,31.92,432.7,386,418.1,373,45.1,419.6,374.3,45.3,8.044,2
NH_70W_43N,43.025,-70.537,9/17/10,6:17,423.1,2,4.19,390.8,2,4.1,998.7,16.6,100.23,15.397,31.904,424.9,392.4,410.2,378.8,31.4,411.6,380.2,31.5,8.051,2
NH_70W_43N,43.025,-70.537,9/17/10,9:17,426.2,2,3.95,390.3,2,3.86,998.3,16.7,100.06,15.285,31.89,427.9,391.8,413,378.1,34.9,414.4,379.4,35,8.047,2
NH_70W_43N,43.025,-70.537,9/17/10,12:17,424.6,2,3.6,397.3,2,3.5,1000.7,16.5,99.94,15.225,31.869,426.2,398.7,412.3,385.7,26.6,413.7,387,26.7,8.044,2
NH_70W_43N,43.025,-70.537,9/17/10,15:17,417.7,2,3.45,392.3,2,3.35,1004.6,16.2,99.85,15.205,31.902,419.1,393.6,407,382.3,24.7,408.5,383.7,24.8,8.048,2
NH_70W_43N,43.025,-70.537,9/17/10,18:17,421.6,2,3.78,387,2,3.68,1006.8,16.1,99.94,14.972,31.925,423.2,388.4,412.1,378.2,33.9,413.6,379.5,34,8.037,2
NH_70W_43N,43.025,-70.537,9/17/10,21:17,414.8,2,4.03,383.7,2,3.74,1008.6,16.4,100.1,14.973,31.947,416.4,385.1,406.2,375.7,30.5,407.7,377,30.6,8.046,2
NH_70W_43N,43.025,-70.537,9/18/10,0:17,408,2,3.59,383.8,2,3.39,1010.8,16.6,100.23,15.093,31.943,409.5,385.1,400.3,376.4,23.9,401.7,377.8,24,8.053,2
NH_70W_43N,43.025,-70.537,9/18/10,3:17,406.5,2,3.54,392.2,2,3.37,1012.2,16.4,100.22,15.148,31.892,408,393.6,399.3,385.2,14.1,400.7,386.6,14.1,8.039,2
NH_70W_43N,43.025,-70.537,9/18/10,6:17,404.1,2,3.44,400.6,2,3.2,1013.7,16.2,100.21,15.19,31.887,405.5,401.9,397.4,393.9,3.5,398.9,395.3,3.5,8.053,2
NH_70W_43N,43.025,-70.537,9/18/10,9:17,407.7,2,3.37,396.5,2,3.13,1015,16,100.11,15.114,31.899,409.1,397.7,401.5,390.3,11.1,402.9,391.8,11.2,8.053,2
NH_70W_43N,43.025,-70.537,9/18/10,12:17,409.6,2,3.54,404.2,2,3.27,1016.3,15.9,100.06,15.002,31.913,411.1,405.6,404,398.6,5.4,405.5,400.1,5.4,8.041,2
NH_70W_43N,43.025,-70.537,9/18/10,15:17,410.3,2,3.91,398.5,2,3.6,1016.6,16.2,100.13,15.176,31.915,411.9,400,404.9,393.2,11.7,406.3,394.6,11.7,8.053,2
NH_70W_43N,43.025,-70.537,9/18/10,18:17,412.7,2,4.24,390.4,2,3.88,1015.1,16.7,100.25,15.681,31.915,414.5,392,406.6,384.5,22.1,408.1,385.9,22.2,8.053,2
NH_70W_43N,43.025,-70.537,9/18/10,21:17,403.6,2,3.97,381.1,2,3.48,1013.9,17.4,100.43,15.808,31.905,405.2,382.5,397,374.7,22.3,398.5,376.1,22.4,8.053,2
NH_70W_43N,43.025,-70.537,9/19/10,0:17,393.4,2,3.87,379.5,2,3.48,1013.8,17.1,100.66,15.459,31.897,395,380.8,387.1,373.2,13.9,388.5,374.5,13.9,8.059,2
NH_70W_43N,43.025,-70.537,9/19/10,3:17,398.6,2,3.77,379.3,2,3.44,1013.9,16.7,100.62,15.167,31.88,400.1,380.6,392.2,373.1,19.1,393.7,374.5,19.2,8.065,2
NH_70W_43N,43.025,-70.537,9/19/10,6:17,402.8,2,3.72,384.1,2,3.46,1013,16.4,100.66,15.016,31.892,404.3,385.4,396.1,377.6,18.5,397.5,378.9,18.6,8.05,2
NH_70W_43N,43.025,-70.537,9/19/10,9:17,405.9,2,3.59,395,2,3.39,1012.3,16.2,100.62,14.974,31.899,407.3,396.4,398.8,388.1,10.7,400.2,389.5,10.8,8.049,2
NH_70W_43N,43.025,-70.537,9/19/10,12:17,405.5,2,3.84,403.1,2,3.59,1012.3,16.1,100.71,14.952,31.899,407.1,404.5,398.5,396.1,2.5,400,397.5,2.5,8.042,2
NH_70W_43N,43.025,-70.537,9/19/10,15:17,410.8,2,4.09,405.3,2,4.01,1012.1,16.6,100.87,15.491,31.884,412.5,407,403.5,398.1,5.4,405,399.6,5.4,8.049,2
NH_70W_43N,43.025,-70.537,9/19/10,18:17,421.6,2,4.25,396.3,2,4.03,1010,17.7,101.16,16.344,31.856,423.4,397.9,413,388,24.9,414.4,389.4,25,8.035,2
NH_70W_43N,43.025,-70.537,9/19/10,21:17,412.6,2,4.17,394,2,3.91,1009.1,18.2,101.54,16.277,31.868,414.3,395.5,403.8,385.4,18.4,405.2,386.8,18.4,8.049,2
NH_70W_43N,43.025,-70.537,9/20/10,0:17,401.1,2,4.01,389.3,2,3.84,1008.8,17.8,101.52,16.001,31.889,402.7,390.8,392.5,380.8,11.7,393.9,382.2,11.7,8.063,2
NH_70W_43N,43.025,-70.537,9/20/10,3:17,406.3,2,4,385.1,2,3.84,1007.8,17.6,101.49,16.144,31.875,407.9,386.6,397.1,376.3,20.8,398.5,377.6,20.8,8.049,2
NH_70W_43N,43.025,-70.537,9/20/10,6:17,403.1,2,3.45,409.7,2,3.39,1006.9,17,101.61,15.139,31.901,404.5,411.1,393.9,400.2,-6.4,395.3,401.7,-6.4,8.056,2
NH_70W_43N,43.025,-70.537,9/20/10,9:17,412.3,2,3.54,399.5,2,3.28,1007.2,16.3,101.32,14.812,31.956,413.7,400.8,403.1,390.5,12.6,404.5,391.9,12.6,8.055,2
NH_70W_43N,43.025,-70.537,9/20/10,12:17,412.6,2,3.46,397,2,3.11,1007.4,15.8,101.13,14.793,31.944,414,398.3,403.5,388.1,15.4,404.9,389.5,15.4,8.057,2
NH_70W_43N,43.025,-70.537,9/20/10,15:17,408.6,2,3.7,385.1,2,3.34,1006.9,15.9,101.16,14.914,31.962,410.1,386.4,399.3,376.2,23.1,400.8,377.6,23.2,8.048,2
NH_70W_43N,43.025,-70.537,9/20/10,18:17,411.1,2,3.68,382,2,3.18,1004.9,16.1,101.08,14.881,31.981,412.6,383.2,401,372.4,28.6,402.5,373.8,28.7,8.056,2
NH_70W_43N,43.025,-70.537,9/20/10,21:17,400.8,2,3.59,382.5,2,2.92,1005,16,101.03,14.935,32.021,402.2,383.6,390.9,372.9,18.1,392.3,374.2,18.1,8.07,2
NH_70W_43N,43.025,-70.537,9/21/10,0:17,400,2,3.37,384.5,2,2.77,1007.3,16,100.89,15.309,31.978,401.3,385.6,390.8,375.5,15.4,392.2,376.8,15.4,8.057,2
NH_70W_43N,43.025,-70.537,9/21/10,3:17,400.3,2,3.28,388.1,2,2.69,1008.8,15.9,100.82,15.075,31.992,401.6,389.1,391.8,379.6,12.2,393.2,381,12.3,8.069,2
NH_70W_43N,43.025,-70.537,9/21/10,6:17,399.5,2,3.03,397.5,2,2.66,1010.6,15.5,100.81,14.751,32.02,400.7,398.6,391.8,389.6,2.1,393.2,391,2.1,8.061,2
NH_70W_43N,43.025,-70.537,9/21/10,9:17,403.1,2,2.96,396.3,2,2.55,1011.8,15.1,100.7,14.63,32.025,404.3,397.3,395.8,388.9,6.9,397.2,390.3,6.9,8.066,2
NH_70W_43N,43.025,-70.537,9/21/10,12:17,398.9,2,3.11,396,2,2.71,1013.2,14.9,100.63,14.753,32.016,400.2,397.1,392.2,389.2,3,393.6,390.7,3,8.066,2
NH_70W_43N,43.025,-70.537,9/21/10,15:17,395.8,2,3.55,384.7,2,2.99,1013.2,15.4,100.66,14.874,32.019,397.2,385.9,389.3,378.2,11.1,390.7,379.5,11.2,8.057,2
NH_70W_43N,43.025,-70.537,9/21/10,18:17,397.9,2,3.89,382,2,3.43,1011.4,16.3,100.91,15.316,32.024,399.4,383.3,390.5,374.8,15.7,391.9,376.2,15.8,8.049,2
NH_70W_43N,43.025,-70.537,9/21/10,21:17,389.1,2,3.84,384.1,2,3.33,1008.5,16.7,100.99,15.084,32.024,390.6,385.4,380.9,375.8,5.1,382.3,377.2,5.1,8.08,2
NH_70W_43N,43.025,-70.537,9/22/10,0:17,397.9,2,3.67,383.4,2,3.32,1007.6,16.4,100.98,14.886,32.008,399.4,384.7,389.2,374.9,14.3,390.6,376.2,14.4,8.064,2
NH_70W_43N,43.025,-70.537,9/22/10,3:17,411.5,2,3.57,390.5,2,3.24,1007,16.1,100.77,14.778,32.002,413,391.8,402.3,381.6,20.6,403.7,383,20.7,8.061,2
NH_70W_43N,43.025,-70.537,9/22/10,6:17,426.3,2,3.55,391.2,2,3.36,1006.5,15.7,100.59,14.362,32.042,427.8,392.5,416.6,382.3,34.4,418.2,383.6,34.5,8.049,2
NH_70W_43N,43.025,-70.537,9/22/10,9:17,437,2,3.57,392.3,2,3.44,1006.4,15.5,100.19,14.119,32.056,438.6,393.7,427.2,383.5,43.7,428.8,384.9,43.9,8.02,2
NH_70W_43N,43.025,-70.537,9/22/10,12:17,437.4,2,3.7,396.4,2,3.56,1006.1,15.5,100,14.135,32.06,439,397.8,427.5,387.4,40.1,429.1,388.8,40.3,8.03,2
NH_70W_43N,43.025,-70.537,9/22/10,15:17,427.8,2,3.93,390.9,2,3.79,1005.4,15.8,99.87,14.378,32.057,429.5,392.4,417.9,381.7,36.2,419.4,383.1,36.3,8.031,2
NH_70W_43N,43.025,-70.537,9/22/10,18:17,418.4,2,4.16,385.5,2,4.08,1003.8,16.4,100.16,14.998,32.051,420.1,387.1,407.8,375.8,32.1,409.3,377.1,32.2,8.052,2
NH_70W_43N,43.025,-70.537,9/22/10,21:17,412.7,2,4.31,387.3,2,4.13,1003.4,17.2,100.49,15.277,32.049,414.5,388.9,402,377.2,24.8,403.5,378.6,24.9,8.063,2
NH_70W_43N,43.025,-70.537,9/23/10,0:17,408.9,2,4.19,393.9,2,3.95,1005.2,17.4,100.75,15.338,32.05,410.6,395.4,399,384.2,14.8,400.4,385.6,14.8,8.061,2
NH_70W_43N,43.025,-70.537,9/23/10,3:17,406.2,2,4.07,396.7,2,3.86,1006.5,17.2,100.87,15.248,32.05,407.8,398.2,396.8,387.5,9.4,398.3,388.9,9.4,8.06,2
NH_70W_43N,43.025,-70.537,9/23/10,6:17,411.3,2,4.08,403.2,2,3.87,1008.8,17,100.92,15.278,32.038,413,404.7,402.8,394.7,8.1,404.3,396.1,8.1,8.049,2
NH_70W_43N,43.025,-70.537,9/23/10,9:17,421.3,2,3.72,403.6,2,3.43,1011.2,16.7,100.72,14.928,32,422.9,405,413.6,396.1,17.5,415.1,397.5,17.5,8.041,2
NH_70W_43N,43.025,-70.537,9/23/10,12:17,413.5,2,3.69,407.8,2,3.45,1014.6,16.3,100.68,14.898,32.024,415.1,409.2,407.3,401.6,5.8,408.8,403,5.8,8.047,2
NH_70W_43N,43.025,-70.537,9/23/10,15:17,412.3,2,4.13,402.8,2,3.89,1015.6,16.6,100.81,15.222,32.065,414,404.4,406.5,397.1,9.4,408,398.6,9.4,8.054,2
NH_70W_43N,43.025,-70.537,9/23/10,18:17,411.4,2,4.23,388,2,3.6,1014.9,17.4,100.87,15.79,32.051,413.1,389.4,405.2,381.9,23.3,406.6,383.3,23.3,8.058,2
NH_70W_43N,43.025,-70.537,9/23/10,21:17,394.4,2,3.95,389.6,2,3.46,1014.5,17.5,101.23,15.526,32.042,396,391,388.3,383.4,4.9,389.7,384.8,4.9,8.066,2
NH_70W_43N,43.025,-70.537,9/24/10,0:17,394.9,2,3.69,391.1,2,3.4,1015.3,17,101.36,15.21,32.021,396.4,392.4,389.1,385.2,3.9,390.5,386.6,3.9,8.064,2
NH_70W_43N,43.025,-70.537,9/24/10,3:17,400.4,2,3.8,388.8,2,3.58,1014.9,16.7,101.06,15.664,31.93,402,390.2,394.3,382.8,11.5,395.7,384.1,11.5,8.056,2
